fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-11-26,PEAJE TUNEL LA LINEA QUINDIO,0,3973.0,3973,4381.99,2024,11,26,1,331,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.0,3902.0,3915.0,3851.0,3522.0,3845.0,3681.6666666666665,3944.0,3906.9285714285716,3946.4285714285716,train,3973.0,3941.4648,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-11-27,PEAJE TUNEL LA LINEA QUINDIO,0,4268.0,4268,4405.96,2024,11,27,2,332,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3973.0,3605.0,4066.0,3518.0,3894.0,4161.0,3705.3333333333335,3952.285714285714,3915.6428571428573,3951.0,train,4268.0,4235.0312,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-11-28,PEAJE TUNEL LA LINEA QUINDIO,0,4459.0,4459,4406.16,2024,11,28,3,333,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4268.0,3538.0,4365.0,4763.0,4399.0,4364.0,3926.3333333333335,3981.1428571428573,3969.214285714286,3954.8214285714284,train,4459.0,4449.6304,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-11-29,PEAJE TUNEL LA LINEA QUINDIO,0,4377.0,4377,4406.16,2024,11,29,4,334,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4459.0,3973.0,4217.0,4210.0,4519.0,3967.0,4233.333333333333,3994.5714285714284,3947.5,3958.214285714286,train,4377.0,4407.035,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-11-30,PEAJE TUNEL LA LINEA QUINDIO,0,3974.0,3974,4419.59,2024,11,30,5,335,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4377.0,4268.0,3902.0,3812.0,4352.0,3833.0,4368.0,4017.4285714285716,3959.4285714285716,3972.8571428571427,train,3974.0,3976.425,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-01,PEAJE TUNEL LA LINEA QUINDIO,0,3816.0,3816,4419.59,2024,12,1,6,336,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3974.0,4459.0,3605.0,3520.0,3625.0,3446.0,4270.0,4027.714285714286,3971.0,3977.8928571428573,train,3816.0,3806.4075,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-02,PEAJE TUNEL LA LINEA QUINDIO,0,3655.0,3655,4419.59,2024,12,2,0,337,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.0,4377.0,3538.0,3415.0,3995.0,3881.0,4055.6666666666665,4057.8571428571427,3992.1428571428573,3991.1071428571427,train,3655.0,3641.0315,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-03,PEAJE TUNEL LA LINEA QUINDIO,0,3983.0,3983,4462.97,2024,12,3,1,338,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3655.0,3974.0,3973.0,3915.0,3851.0,3522.0,3815.0,4074.5714285714284,4009.285714285714,3983.035714285714,train,3983.0,3977.1934,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-04,PEAJE TUNEL LA LINEA QUINDIO,0,4266.0,4266,4443.53,2024,12,4,2,339,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3983.0,3816.0,4268.0,4066.0,3518.0,3894.0,3818.0,4076.0,4014.1428571428573,3999.5,train,4266.0,4261.0103,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-05,PEAJE TUNEL LA LINEA QUINDIO,0,4718.0,4718,4424.56,2024,12,5,3,340,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4266.0,3655.0,4459.0,4365.0,4763.0,4399.0,3968.0,4075.714285714286,4028.4285714285716,4012.785714285714,train,4718.0,4669.388,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-06,PEAJE TUNEL LA LINEA QUINDIO,0,4713.0,4713,4407.13,2024,12,6,4,341,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718.0,3983.0,4377.0,4217.0,4210.0,4519.0,4322.333333333333,4112.714285714285,4053.6428571428573,4024.1785714285716,train,4713.0,4659.5254,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-07,PEAJE TUNEL LA LINEA QUINDIO,0,3557.0,3557,4396.52,2024,12,7,5,342,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4713.0,4266.0,3974.0,3902.0,3812.0,4352.0,4565.666666666667,4160.714285714285,4089.0714285714284,4031.1071428571427,train,3557.0,3607.5024,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-08,PEAJE TUNEL LA LINEA QUINDIO,0,3805.0,3805,4396.52,2024,12,8,6,343,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,4718.0,3816.0,3605.0,3520.0,3625.0,4329.333333333333,4101.142857142857,4064.4285714285716,4002.714285714286,train,3805.0,3786.9531,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-09,PEAJE TUNEL LA LINEA QUINDIO,0,3772.0,3772,4396.52,2024,12,9,0,344,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3805.0,4713.0,3655.0,3538.0,3415.0,3995.0,4025.0,4099.571428571428,4078.714285714286,4009.1428571428573,train,3772.0,3784.4604,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-10,PEAJE TUNEL LA LINEA QUINDIO,0,4165.0,4165,4379.71,2024,12,10,1,345,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3772.0,3557.0,3983.0,3973.0,3915.0,3851.0,3711.3333333333335,4116.285714285715,4095.4285714285716,4001.1785714285716,train,4165.0,4196.754,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-11,PEAJE TUNEL LA LINEA QUINDIO,0,4839.0,4839,4377.34,2024,12,11,2,346,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4165.0,3805.0,4266.0,4268.0,4066.0,3518.0,3914.0,4142.285714285715,4109.142857142857,4012.3928571428573,train,4839.0,4842.59,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-12,PEAJE TUNEL LA LINEA QUINDIO,0,4889.0,4889,4361.22,2024,12,12,3,347,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4839.0,3772.0,4718.0,4459.0,4365.0,4763.0,4258.666666666667,4224.142857142857,4149.928571428572,4059.5714285714284,train,4889.0,4902.5767,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-13,PEAJE TUNEL LA LINEA QUINDIO,0,4794.0,4794,4335.2,2024,12,13,4,348,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4889.0,4165.0,4713.0,4377.0,4217.0,4210.0,4631.0,4248.571428571428,4180.642857142857,4064.0714285714284,train,4794.0,4826.5044,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-14,PEAJE TUNEL LA LINEA QUINDIO,0,4115.0,4115,4341.32,2024,12,14,5,349,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4794.0,4839.0,3557.0,3974.0,3902.0,3812.0,4840.666666666667,4260.142857142857,4210.428571428572,4084.9285714285716,train,4115.0,4157.9053,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-15,PEAJE TUNEL LA LINEA QUINDIO,0,4222.0,4222,4341.32,2024,12,15,6,350,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4115.0,4889.0,3805.0,3816.0,3605.0,3520.0,4599.333333333333,4339.857142857143,4220.5,4095.75,train,4222.0,4190.538,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-16,PEAJE TUNEL LA LINEA QUINDIO,0,4212.0,4212,4341.32,2024,12,16,0,351,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4222.0,4794.0,3772.0,3655.0,3538.0,3415.0,4377.0,4399.428571428572,4249.5,4120.821428571428,train,4212.0,4267.8525,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-17,PEAJE TUNEL LA LINEA QUINDIO,0,4583.0,4583,4324.19,2024,12,17,1,352,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4212.0,4115.0,4165.0,3983.0,3973.0,3915.0,4183.0,4462.285714285715,4289.285714285715,4149.285714285715,train,4583.0,4607.138,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-18,PEAJE TUNEL LA LINEA QUINDIO,0,4808.0,4808,4345.32,2024,12,18,2,353,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4583.0,4222.0,4839.0,4266.0,4268.0,4066.0,4339.0,4522.0,4332.142857142857,4173.142857142857,train,4808.0,4746.382,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-19,PEAJE TUNEL LA LINEA QUINDIO,0,4814.0,4814,4359.11,2024,12,19,3,354,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4808.0,4212.0,4889.0,4718.0,4459.0,4365.0,4534.333333333333,4517.571428571428,4370.857142857143,4199.642857142857,train,4814.0,4886.591,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-20,PEAJE TUNEL LA LINEA QUINDIO,0,5677.0,5677,4394.5,2024,12,20,4,355,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4814.0,4583.0,4794.0,4713.0,4377.0,4217.0,4735.0,4506.857142857143,4377.714285714285,4215.678571428572,train,5677.0,5668.607,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-21,PEAJE TUNEL LA LINEA QUINDIO,0,5424.0,5424,4374.62,2024,12,21,5,356,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5677.0,4808.0,4115.0,3557.0,3974.0,3902.0,5099.666666666667,4633.0,4446.571428571428,4267.821428571428,train,5424.0,5369.904,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-22,PEAJE TUNEL LA LINEA QUINDIO,0,5030.0,5030,4374.62,2024,12,22,6,357,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5424.0,4814.0,4222.0,3805.0,3816.0,3605.0,5305.0,4820.0,4579.928571428572,4322.178571428572,train,5030.0,5053.7686,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-23,PEAJE TUNEL LA LINEA QUINDIO,0,4321.0,4321,4374.62,2024,12,23,0,358,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.0,5677.0,4212.0,3772.0,3655.0,3538.0,5377.0,4935.428571428572,4667.428571428572,4373.071428571428,train,4321.0,4237.4487,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-24,PEAJE TUNEL LA LINEA QUINDIO,0,2022.0,2022,4395.44,2024,12,24,1,359,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321.0,5424.0,4583.0,4165.0,3983.0,3973.0,4925.0,4951.0,4706.642857142857,4401.035714285715,train,2022.0,2078.1262,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-25,PEAJE TUNEL LA LINEA QUINDIO,0,2609.0,2609,4380.94,2024,12,25,2,360,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,5030.0,4808.0,4839.0,4266.0,4268.0,3791.0,4585.142857142857,4553.571428571428,4331.357142857143,train,2609.0,2641.2266,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-26,PEAJE TUNEL LA LINEA QUINDIO,0,5017.0,5017,4380.94,2024,12,26,3,361,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,4321.0,4814.0,4889.0,4718.0,4459.0,2984.0,4271.0,4394.285714285715,4272.107142857143,train,5017.0,5042.378,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-27,PEAJE TUNEL LA LINEA QUINDIO,0,5838.0,5838,4375.86,2024,12,27,4,362,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017.0,2022.0,5677.0,4794.0,4713.0,4377.0,3216.0,4300.0,4403.428571428572,4292.035714285715,train,5838.0,5817.7817,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-28,PEAJE TUNEL LA LINEA QUINDIO,0,6131.0,6131,4401.98,2024,12,28,5,363,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5838.0,2609.0,5424.0,4115.0,3557.0,3974.0,4488.0,4323.0,4478.0,4344.214285714285,train,6131.0,6120.0234,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-29,PEAJE TUNEL LA LINEA QUINDIO,0,6417.0,6417,4401.98,2024,12,29,6,364,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6131.0,5017.0,5030.0,4222.0,3805.0,3816.0,5662.0,4424.0,4622.0,4421.25,train,6417.0,6388.188,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-30,PEAJE TUNEL LA LINEA QUINDIO,0,5348.0,5348,4401.98,2024,12,30,0,365,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6417.0,5838.0,4321.0,4212.0,3772.0,3655.0,6128.666666666667,4622.142857142857,4778.785714285715,4514.142857142857,train,5348.0,5361.943,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-12-31,PEAJE TUNEL LA LINEA QUINDIO,0,2000.0,2000,4409.15,2024,12,31,1,366,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348.0,6131.0,2022.0,4583.0,4165.0,3983.0,5965.333333333333,4768.857142857143,4859.928571428572,4574.607142857143,train,2000.0,1994.3335,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-01,PEAJE TUNEL LA LINEA QUINDIO,0,3477.0,3477,4409.15,2025,1,1,2,1,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,6417.0,2609.0,4808.0,4839.0,4266.0,4588.333333333333,4765.714285714285,4675.428571428572,4503.785714285715,train,3477.0,3494.8342,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-02,PEAJE TUNEL LA LINEA QUINDIO,0,7204.0,7204,4409.15,2025,1,2,3,2,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3477.0,5348.0,5017.0,4814.0,4889.0,4718.0,3608.3333333333335,4889.714285714285,4580.357142857143,4475.607142857143,train,7204.0,7185.2925,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-03,PEAJE TUNEL LA LINEA QUINDIO,0,7363.0,7363,4410.5,2025,1,3,4,3,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7204.0,2000.0,5838.0,5677.0,4794.0,4713.0,4227.0,5202.142857142857,4751.071428571428,4564.392857142857,train,7363.0,7389.5317,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-04,PEAJE TUNEL LA LINEA QUINDIO,0,8622.0,8622,4355.51,2025,1,4,5,4,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7363.0,3477.0,6131.0,5424.0,4115.0,3557.0,6014.666666666667,5420.0,4871.5,4659.035714285715,train,8622.0,8605.014,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2025-01-05,PEAJE TUNEL LA LINEA QUINDIO,0,9249.0,9249,4355.51,2025,1,5,6,5,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8622.0,7204.0,6417.0,5030.0,4222.0,3805.0,7729.666666666667,5775.857142857143,5099.928571428572,4839.928571428572,train,9249.0,9206.852,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
