fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2025-07-10,PEAJE TUNEL LA LINEA TOLIMA,4725.0,0,4725,4026.09,2025,7,10,3,191,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,4489.0,4065.0,4887.0,5402.0,4606.0,3895.0,4305.666666666667,4332.285714285715,4654.857142857143,4434.714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4725.0,4395.088,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-11,PEAJE TUNEL LA LINEA TOLIMA,4394.0,0,4394,4013.5,2025,7,11,4,192,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,4725.0,4363.0,4618.0,5455.0,5126.0,4195.0,4525.666666666667,4309.142857142857,4606.5,4464.357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4394.0,4181.0454,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-12,PEAJE TUNEL LA LINEA TOLIMA,3370.0,0,3370,4003.9,2025,7,12,5,193,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,4394.0,4489.0,3745.0,4619.0,4407.0,3228.0,4536.0,4277.142857142857,4530.714285714285,4471.464285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3370.0,3537.5066,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-13,PEAJE TUNEL LA LINEA TOLIMA,4160.0,0,4160,4003.9,2025,7,13,6,194,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,3370.0,4725.0,4159.0,3993.0,3689.0,3491.0,4163.0,4223.571428571428,4441.5,4476.535714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4160.0,3697.9663,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-14,PEAJE TUNEL LA LINEA TOLIMA,3502.0,0,3502,4003.9,2025,7,14,0,195,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,4160.0,4394.0,4065.0,4875.0,3844.0,3988.0,3974.6666666666665,4223.714285714285,4453.428571428572,4500.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3502.0,3810.5874,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-15,PEAJE TUNEL LA LINEA TOLIMA,3458.0,0,3458,4011.79,2025,7,15,1,196,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,3502.0,3370.0,4363.0,5340.0,4906.0,4144.0,3677.3333333333335,4143.285714285715,4355.357142857143,4483.071428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3458.0,3729.554,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-16,PEAJE TUNEL LA LINEA TOLIMA,3812.0,0,3812,4015.04,2025,7,16,2,197,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,3458.0,4160.0,4489.0,5158.0,5001.0,4484.0,3706.6666666666665,4014.0,4220.928571428572,4458.571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3812.0,3846.5645,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-17,PEAJE TUNEL LA LINEA TOLIMA,3583.0,0,3583,4031.86,2025,7,17,3,198,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,3812.0,3502.0,4725.0,4887.0,5402.0,4606.0,3590.6666666666665,3917.285714285714,4124.785714285715,4434.571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3583.0,4029.2605,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-18,PEAJE TUNEL LA LINEA TOLIMA,3582.0,0,3582,4016.44,2025,7,18,4,199,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,3583.0,3458.0,4394.0,4618.0,5455.0,5126.0,3617.6666666666665,3754.1428571428573,4031.6428571428573,4398.035714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3582.0,3744.0063,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-19,PEAJE TUNEL LA LINEA TOLIMA,2793.0,0,2793,4000.61,2025,7,19,5,200,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3582.0,3812.0,3370.0,3745.0,4619.0,4407.0,3659.0,3638.1428571428573,3957.6428571428573,4342.892857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,2793.0,3052.0098,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-20,PEAJE TUNEL LA LINEA TOLIMA,3204.0,0,3204,4000.61,2025,7,20,6,201,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,1,0,2793.0,3583.0,4160.0,4159.0,3993.0,3689.0,3319.3333333333335,3555.714285714286,3889.6428571428573,4285.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3204.0,3630.0854,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-21,PEAJE TUNEL LA LINEA TOLIMA,3554.0,0,3554,4000.61,2025,7,21,0,202,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,3204.0,3582.0,3502.0,4065.0,4875.0,3844.0,3193.0,3419.1428571428573,3821.4285714285716,4267.928571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3554.0,3387.0203,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-22,PEAJE TUNEL LA LINEA TOLIMA,3936.0,0,3936,4026.27,2025,7,22,1,203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,3554.0,2793.0,3458.0,4363.0,5340.0,4906.0,3183.6666666666665,3426.5714285714284,3784.9285714285716,4257.571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3936.0,3889.3137,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-23,PEAJE TUNEL LA LINEA TOLIMA,3868.0,0,3868,4061.36,2025,7,23,2,204,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,3936.0,3204.0,3812.0,4489.0,5158.0,5001.0,3564.6666666666665,3494.8571428571427,3754.4285714285716,4222.928571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3868.0,3992.389,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-24,PEAJE TUNEL LA LINEA TOLIMA,3954.0,0,3954,4052.86,2025,7,24,3,205,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,3868.0,3554.0,3583.0,4725.0,4887.0,5402.0,3786.0,3502.8571428571427,3710.0714285714284,4182.464285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3954.0,4073.334,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-25,PEAJE TUNEL LA LINEA TOLIMA,4136.0,0,4136,4063.31,2025,7,25,4,206,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,3954.0,3936.0,3582.0,4394.0,4618.0,5455.0,3919.3333333333335,3555.8571428571427,3655.0,4130.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4136.0,3979.16,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-26,PEAJE TUNEL LA LINEA TOLIMA,3387.0,0,3387,4110.48,2025,7,26,5,207,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,4136.0,3868.0,2793.0,3370.0,3745.0,4619.0,3986.0,3635.0,3636.5714285714284,4083.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3387.0,3206.1233,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-27,PEAJE TUNEL LA LINEA TOLIMA,3530.0,0,3530,4110.48,2025,7,27,6,208,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,3387.0,3954.0,3204.0,4160.0,4159.0,3993.0,3825.6666666666665,3719.8571428571427,3637.785714285714,4039.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3530.0,3350.9834,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-28,PEAJE TUNEL LA LINEA TOLIMA,3923.0,0,3923,4110.48,2025,7,28,0,209,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,3530.0,4136.0,3554.0,3502.0,4065.0,4875.0,3684.3333333333335,3766.4285714285716,3592.785714285714,4023.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3923.0,3366.1667,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-29,PEAJE TUNEL LA LINEA TOLIMA,4116.0,0,4116,4170.59,2025,7,29,1,210,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,3923.0,3387.0,3936.0,3458.0,4363.0,5340.0,3613.3333333333335,3819.1428571428573,3622.8571428571427,3989.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4116.0,3884.011,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-30,PEAJE TUNEL LA LINEA TOLIMA,4038.0,0,4038,4154.79,2025,7,30,2,211,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,4116.0,3530.0,3868.0,3812.0,4489.0,5158.0,3856.3333333333335,3844.8571428571427,3669.8571428571427,3945.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4038.0,3896.1313,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-07-31,PEAJE TUNEL LA LINEA TOLIMA,4204.0,0,4204,4179.69,2025,7,31,3,212,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,4038.0,3923.0,3954.0,3583.0,4725.0,4887.0,4025.6666666666665,3869.1428571428573,3686.0,3905.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4204.0,4125.994,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-01,PEAJE TUNEL LA LINEA TOLIMA,4140.0,0,4140,4186.71,2025,8,1,4,213,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,4204.0,4116.0,4136.0,3582.0,4394.0,4618.0,4119.333333333333,3904.8571428571427,3730.3571428571427,3881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4140.0,3944.4487,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-02,PEAJE TUNEL LA LINEA TOLIMA,3139.0,0,3139,4129.42,2025,8,2,5,214,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,4140.0,4038.0,3387.0,2793.0,3370.0,3745.0,4127.333333333333,3905.4285714285716,3770.214285714286,3863.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3139.0,3235.3833,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-03,PEAJE TUNEL LA LINEA TOLIMA,3668.0,0,3668,4129.42,2025,8,3,6,215,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,3139.0,4204.0,3530.0,3204.0,4160.0,4159.0,3827.6666666666665,3870.0,3794.9285714285716,3842.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3668.0,3421.053,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-04,PEAJE TUNEL LA LINEA TOLIMA,3862.0,0,3862,4129.42,2025,8,4,0,216,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,3668.0,4140.0,3923.0,3554.0,3502.0,4065.0,3649.0,3889.714285714286,3828.0714285714284,3824.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3862.0,3750.533,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-05,PEAJE TUNEL LA LINEA TOLIMA,4476.0,0,4476,4097.38,2025,8,5,1,217,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3862.0,3139.0,4116.0,3936.0,3458.0,4363.0,3556.3333333333335,3881.0,3850.0714285714284,3817.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4476.0,3890.9126,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-06,PEAJE TUNEL LA LINEA TOLIMA,4126.0,0,4126,4093.12,2025,8,6,2,218,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,4476.0,3668.0,4038.0,3868.0,3812.0,4489.0,4002.0,3932.4285714285716,3888.6428571428573,3821.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4126.0,4387.4385,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-07,PEAJE TUNEL LA LINEA TOLIMA,5351.0,0,5351,4049.35,2025,8,7,3,219,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,1,0,4126.0,3862.0,4204.0,3954.0,3583.0,4725.0,4154.666666666667,3945.0,3907.0714285714284,3808.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,5351.0,4276.9604,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-08,PEAJE TUNEL LA LINEA TOLIMA,3507.0,0,3507,4049.35,2025,8,8,4,220,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,5351.0,4476.0,4140.0,4136.0,3582.0,4394.0,4651.0,4108.857142857143,4006.8571428571427,3830.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3507.0,4557.591,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-09,PEAJE TUNEL LA LINEA TOLIMA,3285.0,0,3285,4034.74,2025,8,9,5,221,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,3507.0,4126.0,3139.0,3387.0,2793.0,3370.0,4328.0,4018.4285714285716,3961.9285714285716,3799.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3285.0,3139.7302,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-10,PEAJE TUNEL LA LINEA TOLIMA,4001.0,0,4001,4034.74,2025,8,10,6,222,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,3285.0,5351.0,3668.0,3530.0,3204.0,4160.0,4047.6666666666665,4039.285714285714,3954.6428571428573,3796.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4001.0,3508.0886,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-11,PEAJE TUNEL LA LINEA TOLIMA,3928.0,0,3928,4034.74,2025,8,11,0,223,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,4001.0,3507.0,3862.0,3923.0,3554.0,3502.0,3597.6666666666665,4086.8571428571427,3988.285714285714,3790.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,3928.0,3652.6926,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-12,PEAJE TUNEL LA LINEA TOLIMA,4255.0,0,4255,4045.87,2025,8,12,1,224,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3928.0,3285.0,4476.0,4116.0,3936.0,3458.0,3738.0,4096.285714285715,3988.6428571428573,3805.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4255.0,3964.3687,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-13,PEAJE TUNEL LA LINEA TOLIMA,4335.0,0,4335,4017.12,2025,8,13,2,225,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,4255.0,4001.0,4126.0,4038.0,3868.0,3812.0,4061.3333333333335,4064.714285714286,3998.5714285714284,3834.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4335.0,4332.4775,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-14,PEAJE TUNEL LA LINEA TOLIMA,4805.0,0,4805,4020.64,2025,8,14,3,226,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,4335.0,3928.0,5351.0,4204.0,3954.0,3583.0,4172.666666666667,4094.5714285714284,4019.785714285714,3852.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4805.0,4935.4395,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-15,PEAJE TUNEL LA LINEA TOLIMA,5656.0,0,5656,4048.74,2025,8,15,4,227,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,4805.0,4255.0,3507.0,4140.0,4136.0,3582.0,4465.0,4016.5714285714284,4062.714285714286,3896.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,5656.0,4353.421,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-16,PEAJE TUNEL LA LINEA TOLIMA,4431.0,0,4431,4019.24,2025,8,16,5,228,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,5656.0,4335.0,3285.0,3139.0,3387.0,2793.0,4932.0,4323.571428571428,4171.0,3970.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val,4431.0,4559.1123,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-17,PEAJE TUNEL LA LINEA TOLIMA,3360.0,0,3360,4019.24,2025,8,17,6,229,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,4431.0,4805.0,4001.0,3668.0,3530.0,3204.0,4964.0,4487.285714285715,4263.285714285715,4029.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3360.0,4008.695,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-18,PEAJE TUNEL LA LINEA TOLIMA,3711.0,0,3711,4019.24,2025,8,18,0,230,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,3360.0,5656.0,3928.0,3862.0,3923.0,3554.0,4482.333333333333,4395.714285714285,4241.285714285715,4034.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3711.0,4119.9414,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2025-08-19,PEAJE TUNEL LA LINEA TOLIMA,4515.0,0,4515,4019.24,2025,8,19,1,231,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,3711.0,4431.0,4255.0,4476.0,4116.0,3936.0,3834.0,4364.714285714285,4230.5,4040.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,4515.0,4070.7422,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
