fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2025-05-05,SACHICA,1548,2001.0,3549,4243.8,2025,5,5,0,125,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,2216.0,2648.0,1627.0,1686.0,2948.0,1623.0,2553.3333333333335,2259.1428571428573,2100.8571428571427,2545.1428571428573,3744.0,2496.0,2019.0,2630.0,3131.0,1988.0,3008.0,2492.4285714285716,2387.4285714285716,2725.4285714285716,train,2001.0,2003.333,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-06,SACHICA,1646,1993.0,3639,4283.62,2025,5,6,1,126,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1548.0,2796.0,1740.0,1738.0,3534.0,1697.0,2186.6666666666665,2247.8571428571427,2091.0,2542.464285714286,2001.0,2784.0,1964.0,2135.0,3313.0,1956.0,2843.0,2489.8571428571427,2342.5,2725.8928571428573,train,1993.0,1988.9171,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-07,SACHICA,1641,2001.0,3642,4305.02,2025,5,7,2,127,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1646.0,2216.0,2027.0,1696.0,4878.0,1632.0,1803.3333333333333,2234.4285714285716,2084.4285714285716,2540.6428571428573,1993.0,3744.0,2137.0,2045.0,3530.0,1971.0,2579.3333333333335,2494.0,2332.3571428571427,2727.214285714286,train,2001.0,2003.8722,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-08,SACHICA,1847,2061.0,3908,4306.79,2025,5,8,3,128,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,1641.0,1548.0,2760.0,1768.0,5018.0,1982.0,1611.6666666666667,2179.285714285714,2080.5,2540.964285714286,2001.0,2001.0,2303.0,2089.0,4402.0,2180.0,1998.3333333333333,2474.5714285714284,2329.214285714286,2728.285714285714,train,2061.0,2063.5828,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-09,SACHICA,2487,2267.0,4754,4260.22,2025,5,9,4,129,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,1847.0,1646.0,2648.0,2266.0,3392.0,2749.0,1711.3333333333333,2048.8571428571427,2086.1428571428573,2536.1428571428573,2061.0,1993.0,2496.0,2185.0,3841.0,944.0,2018.3333333333333,2440.0,2327.214285714286,2724.035714285714,train,2267.0,2266.0417,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-10,SACHICA,2569,2178.0,4747,4239.23,2025,5,10,5,130,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,2487.0,1641.0,2796.0,2357.0,3739.0,3309.0,1991.6666666666667,2025.857142857143,2101.9285714285716,2526.785714285714,2267.0,2001.0,2784.0,2191.0,5257.0,2207.0,2109.6666666666665,2407.285714285714,2333.0714285714284,2771.285714285714,train,2178.0,2175.9321,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-11,SACHICA,2717,3502.0,6219,4239.23,2025,5,11,6,131,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,2569.0,1847.0,2216.0,2087.0,2109.0,3242.0,2301.0,1993.4285714285713,2117.0714285714284,2500.3571428571427,2178.0,2061.0,3744.0,2702.0,5020.0,3148.0,2168.6666666666665,2320.714285714286,2332.1428571428573,2770.25,train,3502.0,3500.6455,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-12,SACHICA,1646,2046.0,3692,4239.23,2025,5,12,0,132,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,2717.0,2487.0,1548.0,1627.0,1686.0,2948.0,2591.0,2065.0,2162.0714285714284,2481.6071428571427,3502.0,2267.0,2001.0,2019.0,2630.0,3131.0,2649.0,2286.1428571428573,2389.285714285714,2782.8928571428573,train,2046.0,2050.5532,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-13,SACHICA,1811,2009.0,3820,4218.6,2025,5,13,1,133,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1646.0,2569.0,1646.0,1740.0,1738.0,3534.0,2310.6666666666665,2079.0,2163.4285714285716,2435.1071428571427,2046.0,2178.0,1993.0,1964.0,2135.0,3313.0,2575.3333333333335,2292.5714285714284,2391.214285714286,2744.1428571428573,train,2009.0,2004.2334,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-14,SACHICA,1538,1822.0,3360,4204.63,2025,5,14,2,134,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1811.0,2717.0,1641.0,2027.0,1696.0,4878.0,2058.0,2102.5714285714284,2168.5,2373.5714285714284,2009.0,3502.0,2001.0,2137.0,2045.0,3530.0,2519.0,2294.8571428571427,2394.4285714285716,2697.5714285714284,train,1822.0,1826.6804,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-15,SACHICA,1930,2192.0,4122,4194.18,2025,5,15,3,135,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,1538.0,1646.0,1847.0,2760.0,1768.0,5018.0,1665.0,2087.8571428571427,2133.5714285714284,2254.285714285714,1822.0,2046.0,2061.0,2303.0,2089.0,4402.0,1959.0,2269.285714285714,2371.9285714285716,2636.5714285714284,train,2192.0,2191.977,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-16,SACHICA,2705,2232.0,4937,4196.66,2025,5,16,4,136,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,1930.0,1811.0,2487.0,2648.0,2266.0,3392.0,1759.6666666666667,2099.714285714286,2074.285714285714,2144.0,2192.0,2009.0,2267.0,2496.0,2185.0,3841.0,2007.6666666666667,2288.0,2364.0,2557.6428571428573,train,2232.0,2228.9456,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-17,SACHICA,2736,2289.0,5025,4194.28,2025,5,17,5,137,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,2705.0,1538.0,2569.0,2796.0,2357.0,3739.0,2057.6666666666665,2130.8571428571427,2078.3571428571427,2119.464285714286,2232.0,1822.0,2178.0,2784.0,2191.0,5257.0,2082.0,2283.0,2345.1428571428573,2500.1785714285716,train,2289.0,2296.8044,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-18,SACHICA,2410,3317.0,5727,4194.28,2025,5,18,6,138,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,2736.0,1930.0,2717.0,2216.0,2087.0,2109.0,2457.0,2154.714285714286,2074.0714285714284,2083.6428571428573,2289.0,2192.0,3502.0,3744.0,2702.0,5020.0,2237.6666666666665,2298.8571428571427,2309.785714285714,2394.1785714285716,train,3317.0,3311.4316,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-19,SACHICA,1590,2028.0,3618,4194.28,2025,5,19,0,139,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,2410.0,2705.0,1646.0,1548.0,1627.0,1686.0,2617.0,2110.8571428571427,2087.9285714285716,2094.3928571428573,3317.0,2232.0,2046.0,2001.0,2019.0,2630.0,2612.6666666666665,2272.4285714285716,2279.285714285714,2333.3571428571427,val,2028.0,2073.19,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-20,SACHICA,1695,1988.0,3683,4168.03,2025,5,20,1,140,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1590.0,2736.0,1811.0,1646.0,1740.0,1738.0,2245.3333333333335,2102.8571428571427,2090.9285714285716,2090.964285714286,2028.0,2289.0,2009.0,1993.0,1964.0,2135.0,2544.6666666666665,2269.8571428571427,2281.214285714286,2311.8571428571427,val,1988.0,1991.4742,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-21,SACHICA,1644,1944.0,3588,4172.76,2025,5,21,2,141,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1695.0,2410.0,1538.0,1641.0,2027.0,1696.0,1898.3333333333333,2086.285714285714,2094.4285714285716,2089.4285714285716,1988.0,3317.0,1822.0,2001.0,2137.0,2045.0,2444.3333333333335,2266.8571428571427,2280.8571428571427,2306.6071428571427,val,1944.0,1996.9552,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-22,SACHICA,1779,2064.0,3843,4169.47,2025,5,22,3,142,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,1644.0,1590.0,1930.0,1847.0,2760.0,1768.0,1643.0,2101.4285714285716,2094.6428571428573,2087.5714285714284,1944.0,2028.0,2192.0,2061.0,2303.0,2089.0,1986.6666666666667,2284.285714285714,2276.785714285714,2303.0,val,2064.0,2148.5657,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-23,SACHICA,2518,2201.0,4719,4176.54,2025,5,23,4,143,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,1779.0,1695.0,2705.0,2487.0,2648.0,2266.0,1706.0,2079.8571428571427,2089.785714285714,2087.964285714286,2064.0,1988.0,2232.0,2267.0,2496.0,2185.0,1998.6666666666667,2266.0,2277.0,2302.1071428571427,val,2201.0,2227.9663,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-24,SACHICA,2806,2353.0,5159,4165.41,2025,5,24,5,144,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,2518.0,1644.0,2736.0,2569.0,2796.0,2357.0,1980.3333333333333,2053.1428571428573,2092.0,2096.964285714286,2201.0,1944.0,2289.0,2178.0,2784.0,2191.0,2069.6666666666665,2261.5714285714284,2272.285714285714,2302.6785714285716,val,2353.0,2273.954,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-25,SACHICA,2149,3237.0,5386,4165.41,2025,5,25,6,145,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,2806.0,1779.0,2410.0,2717.0,2216.0,2087.0,2367.6666666666665,2063.1428571428573,2108.9285714285716,2113.0,2353.0,2064.0,3317.0,3502.0,3744.0,2702.0,2206.0,2270.714285714286,2284.785714285714,2308.464285714286,val,3237.0,3357.2646,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-26,SACHICA,1565,2089.0,3654,4165.41,2025,5,26,0,146,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,2149.0,2518.0,1590.0,1646.0,1548.0,1627.0,2491.0,2025.857142857143,2068.3571428571427,2115.214285714286,3237.0,2201.0,2028.0,2046.0,2001.0,2019.0,2597.0,2259.285714285714,2265.8571428571427,2327.5714285714284,val,2089.0,2003.2167,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-27,SACHICA,1737,2037.0,3774,4165.41,2025,5,27,1,147,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1565.0,2806.0,1695.0,1811.0,1646.0,1740.0,2173.3333333333335,2022.2857142857142,2062.5714285714284,2113.0,2089.0,2353.0,1988.0,2009.0,1993.0,1964.0,2559.6666666666665,2268.0,2268.9285714285716,2330.0714285714284,val,2037.0,1910.1547,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-28,SACHICA,1623,1911.0,3534,4128.15,2025,5,28,2,148,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1737.0,2149.0,1644.0,1538.0,1641.0,2027.0,1817.0,2028.2857142857142,2057.285714285714,2112.8928571428573,2037.0,3237.0,1944.0,1822.0,2001.0,2137.0,2454.3333333333335,2275.0,2270.9285714285716,2332.6785714285716,val,1911.0,1901.4573,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-29,SACHICA,1849,2070.0,3919,4126.44,2025,5,29,3,149,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,1623.0,1565.0,1779.0,1930.0,1847.0,2760.0,1641.6666666666667,2025.2857142857142,2063.3571428571427,2098.464285714286,1911.0,2089.0,2064.0,2192.0,2061.0,2303.0,2012.3333333333333,2270.285714285714,2277.285714285714,2324.6071428571427,val,2070.0,1943.1143,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-30,SACHICA,3141,2428.0,5569,4106.79,2025,5,30,4,150,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,1849.0,1737.0,2518.0,2705.0,2487.0,2648.0,1736.3333333333333,2035.2857142857142,2057.5714285714284,2065.9285714285716,2070.0,2037.0,2201.0,2232.0,2267.0,2496.0,2006.0,2271.1428571428573,2268.5714285714284,2316.285714285714,val,2428.0,1963.2954,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-05-31,SACHICA,3943,2226.0,6169,4148.72,2025,5,31,5,151,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,3141.0,1623.0,2806.0,2736.0,2569.0,2796.0,2204.3333333333335,2124.285714285714,2088.714285714286,2083.535714285714,2428.0,1911.0,2353.0,2289.0,2178.0,2784.0,2136.3333333333335,2303.5714285714284,2282.5714285714284,2313.8571428571427,val,2226.0,2528.4775,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-01,SACHICA,3320,3596.0,6916,4148.72,2025,6,1,6,152,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,3943.0,1849.0,2149.0,2410.0,2717.0,2216.0,2977.6666666666665,2286.714285714286,2174.9285714285716,2124.5,2226.0,2070.0,3237.0,3317.0,3502.0,3744.0,2241.3333333333335,2285.4285714285716,2278.0714285714284,2293.9285714285716,val,3596.0,3859.248,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-02,SACHICA,2063,4438.0,6501,4148.72,2025,6,2,0,153,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,3320.0,3141.0,1565.0,1590.0,1646.0,1548.0,3468.0,2454.0,2239.9285714285716,2163.9285714285716,3596.0,2428.0,2089.0,2028.0,2046.0,2001.0,2750.0,2336.714285714286,2298.0,2288.6428571428573,val,4438.0,3791.2908,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-03,SACHICA,1745,2313.0,4058,4148.72,2025,6,3,1,154,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,2063.0,3943.0,1737.0,1695.0,1811.0,1646.0,3108.6666666666665,2525.1428571428573,2273.714285714286,2182.3214285714284,4438.0,2226.0,2037.0,1988.0,2009.0,1993.0,3420.0,2672.285714285714,2470.1428571428573,2375.6785714285716,val,2313.0,2418.8032,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-04,SACHICA,1679,2063.0,3742,4136.71,2025,6,4,2,155,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,1745.0,3320.0,1623.0,1644.0,1538.0,1641.0,2376.0,2526.285714285714,2277.285714285714,2185.8571428571427,2313.0,3596.0,1911.0,1944.0,1822.0,2001.0,3449.0,2711.714285714286,2493.3571428571427,2387.1071428571427,val,2063.0,2075.102,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-05,SACHICA,1864,2137.0,4001,4107.85,2025,6,5,3,156,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,1679.0,2063.0,1849.0,1779.0,1930.0,1847.0,1829.0,2534.285714285714,2279.785714285714,2187.214285714286,2063.0,4438.0,2070.0,2064.0,2192.0,2061.0,2938.0,2733.4285714285716,2501.8571428571427,2389.3214285714284,val,2137.0,2119.306,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-06,SACHICA,2499,2257.0,4756,4097.66,2025,6,6,4,157,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,1864.0,1745.0,3141.0,2518.0,2705.0,2487.0,1762.6666666666667,2536.4285714285716,2285.8571428571427,2187.8214285714284,2137.0,2313.0,2428.0,2201.0,2232.0,2267.0,2171.0,2743.0,2507.0714285714284,2392.035714285714,val,2257.0,2231.7698,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-07,SACHICA,2605,2298.0,4903,4138.72,2025,6,7,5,158,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,2499.0,1679.0,3943.0,2806.0,2736.0,2569.0,2014.0,2444.714285714286,2284.5,2188.25,2257.0,2063.0,2226.0,2353.0,2289.0,2178.0,2152.3333333333335,2718.5714285714284,2511.0714285714284,2391.6785714285716,val,2298.0,2364.677,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-08,SACHICA,1790,2977.0,4767,4138.72,2025,6,8,6,159,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,2605.0,1864.0,3320.0,2149.0,2410.0,2717.0,2322.6666666666665,2253.5714285714284,2270.1428571428573,2189.535714285714,2298.0,2137.0,3596.0,3237.0,3317.0,3502.0,2230.6666666666665,2728.8571428571427,2507.1428571428573,2395.964285714286,val,2977.0,3206.7288,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-09,SACHICA,1651,2052.0,3703,4138.72,2025,6,9,0,160,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,1790.0,2499.0,2063.0,1565.0,1590.0,1646.0,2298.0,2035.0,2244.5,2156.4285714285716,2977.0,2257.0,4438.0,2089.0,2028.0,2046.0,2510.6666666666665,2640.4285714285716,2488.5714285714284,2377.214285714286,val,2052.0,2075.254,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-10,SACHICA,1700,2114.0,3814,4138.53,2025,6,10,1,161,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,1651.0,2605.0,1745.0,1737.0,1695.0,1811.0,2015.3333333333333,1976.142857142857,2250.6428571428573,2156.6071428571427,2052.0,2298.0,2313.0,2037.0,1988.0,2009.0,2442.3333333333335,2299.5714285714284,2485.9285714285716,2377.4285714285716,val,2114.0,1953.4695,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-11,SACHICA,1808,2065.0,3873,4190.9,2025,6,11,2,162,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,1700.0,1790.0,1679.0,1623.0,1644.0,1538.0,1713.6666666666667,1969.7142857142858,2248.0,2152.6428571428573,2114.0,2977.0,2063.0,1911.0,1944.0,1822.0,2381.0,2271.1428571428573,2491.4285714285716,2381.1785714285716,val,2065.0,2034.0002,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-12,SACHICA,2043,2330.0,4373,4190.61,2025,6,12,3,163,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,1808.0,1651.0,1864.0,1849.0,1779.0,1930.0,1719.6666666666667,1988.142857142857,2261.214285714286,2162.285714285714,2065.0,2052.0,2137.0,2070.0,2064.0,2192.0,2077.0,2271.4285714285716,2502.4285714285716,2389.8571428571427,val,2330.0,2115.584,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-13,SACHICA,2531,2338.0,4869,4169.13,2025,6,13,4,164,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,2043.0,1700.0,2499.0,3141.0,2518.0,2705.0,1850.3333333333333,2013.7142857142858,2275.0714285714284,2166.3214285714284,2330.0,2114.0,2257.0,2428.0,2201.0,2232.0,2169.6666666666665,2299.0,2521.0,2394.785714285714,val,2338.0,2237.2385,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-14,SACHICA,2575,2339.0,4914,4147.34,2025,6,14,5,165,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,2531.0,1808.0,2605.0,3943.0,2806.0,2736.0,2127.3333333333335,2018.2857142857142,2231.5,2160.1071428571427,2338.0,2065.0,2298.0,2226.0,2353.0,2289.0,2244.3333333333335,2310.5714285714284,2514.5714285714284,2398.5714285714284,val,2339.0,2185.5146,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2025-06-15,SACHICA,2393,3430.0,5823,4147.34,2025,6,15,6,166,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,2575.0,2043.0,1790.0,3320.0,2149.0,2410.0,2383.0,2014.0,2133.785714285714,2154.3571428571427,2339.0,2330.0,2977.0,3596.0,3237.0,3317.0,2335.6666666666665,2316.4285714285716,2522.6428571428573,2400.3571428571427,val,3430.0,3285.6174,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
