fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-08-29,LA PARADA,0,19220.0,19220,4065.34,2024,8,29,3,242,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18927.0,18553.0,18400.0,18981.0,18984.0,17733.0,18996.666666666668,17898.85714285714,17445.785714285714,17300.035714285714,train,19220.0,19023.842,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-08-30,LA PARADA,0,19752.0,19752,4132.11,2024,8,30,4,243,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19220.0,19510.0,19042.0,19499.0,19035.0,18601.0,19219.0,18016.0,17462.85714285714,17353.14285714286,train,19752.0,19607.879,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-08-31,LA PARADA,0,18886.0,18886,4160.31,2024,8,31,5,244,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19752.0,18927.0,18743.0,18501.0,18497.0,18438.0,19299.666666666668,18117.428571428572,17480.928571428572,17394.25,train,18886.0,18869.785,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-01,LA PARADA,0,12445.0,12445,4160.31,2024,9,1,6,245,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18886.0,19220.0,12117.0,11759.0,11669.0,11719.0,19286.0,18137.85714285714,17508.428571428572,17410.25,train,12445.0,11650.472,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-02,LA PARADA,0,13120.0,13120,4160.31,2024,9,2,0,246,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12445.0,19752.0,18553.0,11530.0,18212.0,17957.0,17027.666666666668,18184.714285714286,17557.428571428572,17436.178571428572,train,13120.0,14194.005,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-03,LA PARADA,0,6771.0,6771,4160.31,2024,9,3,1,247,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13120.0,18886.0,19510.0,19672.0,18925.0,18923.0,14817.0,17408.571428571428,17671.0,17263.428571428572,train,6771.0,9132.331,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-04,LA PARADA,0,9702.0,9702,4185.8,2024,9,4,2,248,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6771.0,12445.0,18927.0,19007.0,19054.0,12413.0,10778.666666666666,15588.714285714286,16749.5,16829.428571428572,train,9702.0,10260.388,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-05,LA PARADA,0,15382.0,15382,4185.82,2024,9,5,3,249,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9702.0,13120.0,19220.0,18400.0,18981.0,18984.0,9864.333333333334,14270.857142857143,16084.857142857143,16732.60714285714,train,15382.0,15591.673,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-06,LA PARADA,0,18512.0,18512,4172.5,2024,9,6,4,250,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15382.0,6771.0,19752.0,19042.0,19499.0,19035.0,10618.333333333334,13722.57142857143,15869.285714285714,16603.964285714286,train,18512.0,18435.475,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-07,LA PARADA,0,19323.0,19323,4149.79,2024,9,7,5,251,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18512.0,9702.0,18886.0,18743.0,18501.0,18497.0,14532.0,13545.42857142857,15831.42857142857,16585.285714285714,train,19323.0,18752.592,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-08,LA PARADA,0,12452.0,12452,4149.79,2024,9,8,6,252,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19323.0,15382.0,12445.0,12117.0,11759.0,11669.0,17739.0,13607.857142857143,15872.857142857143,16614.785714285714,train,12452.0,12514.8,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-09,LA PARADA,0,18675.0,18675,4149.79,2024,9,9,0,253,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12452.0,18512.0,13120.0,18553.0,11530.0,18212.0,16762.333333333332,13608.857142857143,15896.785714285714,16642.75,train,18675.0,18434.203,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-10,LA PARADA,0,19089.0,19089,4220.68,2024,9,10,1,254,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18675.0,19323.0,6771.0,19510.0,19672.0,18925.0,16816.666666666668,14402.42857142857,15905.5,16659.285714285714,train,19089.0,19011.883,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-11,LA PARADA,0,19585.0,19585,4285.61,2024,9,11,2,255,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19089.0,12452.0,9702.0,18927.0,19007.0,19054.0,16738.666666666668,16162.142857142857,15875.42857142857,16665.14285714286,train,19585.0,19358.863,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-12,LA PARADA,0,19435.0,19435,4278.28,2024,9,12,3,256,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19585.0,18675.0,15382.0,19220.0,18400.0,18981.0,19116.333333333332,17574.0,15922.42857142857,16684.10714285714,train,19435.0,19514.227,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-13,LA PARADA,0,19747.0,19747,4236.63,2024,9,13,4,257,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19435.0,19089.0,18512.0,19752.0,19042.0,19499.0,19369.666666666668,18153.0,15937.785714285714,16700.321428571428,train,19747.0,19870.547,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-14,LA PARADA,0,19422.0,19422,4172.13,2024,9,14,5,258,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19747.0,19585.0,19323.0,18886.0,18743.0,18501.0,19589.0,18329.428571428572,15937.42857142857,16709.178571428572,train,19422.0,19325.602,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-15,LA PARADA,0,12306.0,12306,4172.13,2024,9,15,6,259,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19422.0,19435.0,12452.0,12445.0,12117.0,11759.0,19534.666666666668,18343.571428571428,15975.714285714286,16742.071428571428,train,12306.0,12332.928,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-16,LA PARADA,0,18397.0,18397,4172.13,2024,9,16,0,260,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12306.0,19747.0,18675.0,13120.0,18553.0,11530.0,17158.333333333332,18322.714285714286,15965.785714285714,16761.60714285714,train,18397.0,18004.271,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-17,LA PARADA,0,19137.0,19137,4220.58,2024,9,17,1,261,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18397.0,19422.0,19089.0,6771.0,19510.0,19672.0,16708.333333333332,18283.0,16342.714285714286,17006.85714285714,train,19137.0,19023.924,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-18,LA PARADA,0,19136.0,19136,4239.33,2024,9,18,2,262,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19137.0,12306.0,19585.0,9702.0,18927.0,19007.0,16613.333333333332,18289.85714285714,17226.0,16987.75,train,19136.0,19090.78,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-19,LA PARADA,0,19151.0,19151,4189.46,2024,9,19,3,263,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19136.0,18397.0,19435.0,15382.0,19220.0,18400.0,18890.0,18225.714285714286,17899.85714285714,16992.35714285714,train,19151.0,19223.426,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-20,LA PARADA,0,20096.0,20096,4175.1,2024,9,20,4,264,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19151.0,19137.0,19747.0,18512.0,19752.0,19042.0,19141.333333333332,18185.14285714286,18169.071428571428,17019.178571428572,train,20096.0,19582.42,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-21,LA PARADA,0,20106.0,20106,4156.89,2024,9,21,5,265,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20096.0,19136.0,19422.0,19323.0,18886.0,18743.0,19461.0,18235.0,18282.214285714286,17056.821428571428,train,20106.0,19702.283,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-22,LA PARADA,0,12308.0,12308,4156.89,2024,9,22,6,266,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20106.0,19151.0,12306.0,12452.0,12445.0,12117.0,19784.333333333332,18332.714285714286,18338.14285714286,17105.5,train,12308.0,12941.372,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-23,LA PARADA,0,18553.0,18553,4156.89,2024,9,23,0,267,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12308.0,20096.0,18397.0,18675.0,13120.0,18553.0,17503.333333333332,18333.0,18327.85714285714,17112.321428571428,train,18553.0,18249.197,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-24,LA PARADA,0,19357.0,19357,4155.31,2024,9,24,1,268,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18553.0,20106.0,19137.0,19089.0,6771.0,19510.0,16989.0,18355.285714285714,18319.14285714286,17112.321428571428,train,19357.0,19265.033,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-25,LA PARADA,0,19233.0,19233,4139.43,2024,9,25,2,269,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19357.0,12308.0,19136.0,19585.0,9702.0,18927.0,16739.333333333332,18386.714285714286,18338.285714285714,17106.85714285714,train,19233.0,19211.355,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-26,LA PARADA,0,19834.0,19834,4192.74,2024,9,26,3,270,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19233.0,18553.0,19151.0,19435.0,15382.0,19220.0,19047.666666666668,18400.571428571428,18313.14285714286,17117.785714285714,train,19834.0,19476.041,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-27,LA PARADA,0,20131.0,20131,4188.11,2024,9,27,4,271,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19834.0,19357.0,20096.0,19747.0,18512.0,19752.0,19474.666666666668,18498.14285714286,18341.64285714286,17139.714285714286,train,20131.0,20237.768,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-28,LA PARADA,0,20419.0,20419,4164.21,2024,9,28,5,272,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20131.0,19233.0,20106.0,19422.0,19323.0,18886.0,19732.666666666668,18503.14285714286,18369.071428571428,17153.25,train,20419.0,19874.354,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-29,LA PARADA,0,12641.0,12641,4164.21,2024,9,29,6,273,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20419.0,19834.0,12308.0,12306.0,12452.0,12445.0,20128.0,18547.85714285714,18440.285714285714,17208.0,train,12641.0,12944.391,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-09-30,LA PARADA,0,18924.0,18924,4164.21,2024,9,30,0,274,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12641.0,20131.0,18553.0,18397.0,18675.0,13120.0,17730.333333333332,18595.428571428572,18464.214285714286,17215.0,train,18924.0,18318.035,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-01,LA PARADA,0,19409.0,19409,4178.3,2024,10,1,1,275,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18924.0,20419.0,19357.0,19137.0,19089.0,6771.0,17328.0,18648.428571428572,18501.85714285714,17422.285714285714,train,19409.0,19416.252,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-02,LA PARADA,0,19553.0,19553,4224.21,2024,10,2,2,276,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19409.0,12641.0,19233.0,19136.0,19585.0,9702.0,16991.333333333332,18655.85714285714,18521.285714285714,17873.64285714286,train,19553.0,19427.033,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-03,LA PARADA,0,19860.0,19860,4203.43,2024,10,3,3,277,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19553.0,18924.0,19834.0,19151.0,19435.0,15382.0,19295.333333333332,18701.571428571428,18551.071428571428,18225.464285714286,train,19860.0,19379.398,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-04,LA PARADA,0,19899.0,19899,4197.73,2024,10,4,4,278,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19860.0,19409.0,20131.0,20096.0,19747.0,18512.0,19607.333333333332,18705.285714285714,18601.714285714286,18385.39285714286,train,19899.0,19782.219,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-05,LA PARADA,0,19438.0,19438,4173.66,2024,10,5,5,279,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19899.0,19553.0,20419.0,20106.0,19422.0,19323.0,19770.666666666668,18672.14285714286,18587.64285714286,18434.928571428572,train,19438.0,19499.86,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-06,LA PARADA,0,11708.0,11708,4173.66,2024,10,6,6,280,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19438.0,19860.0,12641.0,12308.0,12306.0,12452.0,19732.333333333332,18532.0,18539.928571428572,18439.035714285714,train,11708.0,11910.249,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-07,LA PARADA,0,17249.0,17249,4173.66,2024,10,7,0,281,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11708.0,19899.0,18924.0,18553.0,18397.0,18675.0,17015.0,18398.714285714286,18497.071428571428,18412.464285714286,train,17249.0,17788.135,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-08,LA PARADA,0,18187.0,18187,4194.97,2024,10,8,1,282,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17249.0,19438.0,19409.0,19357.0,19137.0,19089.0,16131.666666666666,18159.428571428572,18403.928571428572,18361.535714285714,train,18187.0,18336.773,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-09,LA PARADA,0,18203.0,18203,4233.54,2024,10,9,2,283,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18187.0,11708.0,19553.0,19233.0,19136.0,19585.0,15714.666666666666,17984.85714285714,18320.35714285714,18329.321428571428,train,18203.0,18367.518,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-10,LA PARADA,0,17519.0,17519,4233.17,2024,10,10,3,284,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18203.0,17249.0,19860.0,19834.0,19151.0,19435.0,17879.666666666668,17792.0,18246.785714285714,18279.964285714286,train,17519.0,18047.916,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-11,LA PARADA,0,18082.0,18082,4217.4,2024,10,11,4,285,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17519.0,18187.0,19899.0,20131.0,20096.0,19747.0,17969.666666666668,17457.571428571428,18081.428571428572,18211.535714285714,train,18082.0,18079.89,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2024-10-12,LA PARADA,0,18322.0,18322,4192.56,2024,10,12,5,286,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18082.0,18203.0,19438.0,20419.0,20106.0,19422.0,17934.666666666668,17198.0,17935.071428571428,18152.071428571428,train,18322.0,18122.477,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
