fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-11-14,PTO. TRIUNFO,2453,2252.0,4705,4478.21,2024,11,14,3,319,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,2347.0,1840.0,2500.0,2613.0,2864.0,2524.0,2143.6666666666665,2244.5714285714284,2264.1428571428573,2247.3214285714284,2178.0,2361.0,2373.0,2366.0,2791.0,2202.0,2264.3333333333335,2210.285714285714,2255.785714285714,2226.9285714285716,train,2252.0,2335.33,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-15,PTO. TRIUNFO,2227,2347.0,4574,4475.57,2024,11,15,4,320,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,2453.0,2244.0,2936.0,3261.0,2668.0,2170.0,2348.0,2237.8571428571427,2252.714285714286,2244.785714285714,2252.0,2254.0,2638.0,2403.0,2920.0,2299.0,2228.0,2193.0,2247.6428571428573,2228.714285714286,train,2347.0,2350.2314,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-16,PTO. TRIUNFO,1651,1973.0,3624,4454.68,2024,11,16,5,321,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,2227.0,2347.0,2114.0,2087.0,1891.0,1669.0,2342.3333333333335,2136.5714285714284,2178.8571428571427,2246.8214285714284,2347.0,2178.0,2088.0,1808.0,2127.0,1936.0,2259.0,2151.4285714285716,2243.6428571428573,2230.4285714285716,train,1973.0,1907.0565,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-17,PTO. TRIUNFO,1903,1615.0,3518,4454.68,2024,11,17,6,322,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,1651.0,2453.0,1731.0,1680.0,2067.0,1937.0,2110.3333333333335,2070.4285714285716,2147.714285714286,2246.1785714285716,1973.0,2252.0,1580.0,1446.0,1642.0,1665.0,2190.6666666666665,2135.0,2255.4285714285716,2231.75,train,1615.0,1522.8026,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-18,PTO. TRIUNFO,2007,2019.0,4026,4454.68,2024,11,18,0,323,0.0,1.0,-0.8660254037844386,0.5000000000000001,1,0,0,1903.0,2227.0,1840.0,1803.0,2008.0,1971.0,1927.0,2095.0,2163.6428571428573,2244.964285714286,1615.0,2347.0,2361.0,3215.0,1952.0,2033.0,1978.3333333333333,2140.0,2267.5,2229.964285714286,train,2019.0,2006.6564,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-19,PTO. TRIUNFO,2207,2061.0,4268,4400.69,2024,11,19,1,324,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,2007.0,1651.0,2244.0,2180.0,2291.0,2346.0,1853.6666666666667,2118.8571428571427,2178.214285714286,2246.25,2019.0,1973.0,2254.0,2507.0,2189.0,2400.0,1869.0,2091.1428571428573,2182.0714285714284,2229.464285714286,train,2061.0,2110.9631,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-20,PTO. TRIUNFO,1756,1745.0,3501,4401.34,2024,11,20,2,325,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,2207.0,1903.0,2347.0,2362.0,2345.0,2476.0,2039.0,2113.5714285714284,2180.1428571428573,2241.285714285714,2061.0,1615.0,2178.0,2364.0,2173.0,2444.0,1898.3333333333333,2063.5714285714284,2150.214285714286,2217.3571428571427,train,1745.0,2015.0524,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-21,PTO. TRIUNFO,2286,2155.0,4441,4414.06,2024,11,21,3,326,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,1756.0,2007.0,2453.0,2500.0,2613.0,2864.0,1990.0,2029.142857142857,2136.8571428571427,2215.5714285714284,1745.0,2019.0,2252.0,2373.0,2366.0,2791.0,1941.6666666666667,2001.7142857142858,2106.0,2192.3928571428573,train,2155.0,2071.0444,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-22,PTO. TRIUNFO,2120,2249.0,4369,4387.09,2024,11,22,4,327,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,2286.0,2207.0,2227.0,2936.0,3261.0,2668.0,2083.0,2005.2857142857142,2121.5714285714284,2194.9285714285716,2155.0,2061.0,2347.0,2638.0,2403.0,2920.0,1987.0,1987.857142857143,2090.4285714285716,2169.6785714285716,train,2249.0,2259.809,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-23,PTO. TRIUNFO,1605,1798.0,3403,4418.58,2024,11,23,5,328,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,2120.0,1756.0,1651.0,2114.0,2087.0,1891.0,2054.0,1990.0,2063.285714285714,2175.3571428571427,2249.0,1745.0,1973.0,2088.0,1808.0,2127.0,2049.6666666666665,1973.857142857143,2062.6428571428573,2145.714285714286,train,1798.0,1835.125,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-24,PTO. TRIUNFO,2038,1691.0,3729,4418.58,2024,11,24,6,329,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,1605.0,2286.0,1903.0,1731.0,1680.0,2067.0,2003.6666666666667,1983.4285714285713,2026.9285714285713,2165.1428571428573,1798.0,2155.0,1615.0,1580.0,1446.0,1642.0,2067.3333333333335,1948.857142857143,2041.9285714285713,2133.964285714286,train,1691.0,1587.1633,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-25,PTO. TRIUNFO,2054,2157.0,4211,4418.58,2024,11,25,0,330,0.0,1.0,-0.8660254037844386,0.5000000000000001,1,0,0,2038.0,2120.0,2007.0,1840.0,1803.0,2008.0,1921.0,2002.7142857142858,2048.8571428571427,2164.1071428571427,1691.0,2249.0,2019.0,2361.0,3215.0,1952.0,1912.6666666666667,1959.7142857142858,2049.8571428571427,2135.714285714286,train,2157.0,2043.41,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-26,PTO. TRIUNFO,2333,2220.0,4553,4381.99,2024,11,26,1,331,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,2054.0,1605.0,2207.0,2244.0,2180.0,2291.0,1899.0,2009.4285714285713,2064.1428571428573,2165.75,2157.0,1798.0,2061.0,2254.0,2507.0,2189.0,1882.0,1979.4285714285713,2035.2857142857142,2143.035714285714,train,2220.0,2176.9001,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-27,PTO. TRIUNFO,2526,2290.0,4816,4405.96,2024,11,27,2,332,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,2333.0,2038.0,1756.0,2347.0,2362.0,2345.0,2141.6666666666665,2027.4285714285713,2070.5,2167.25,2220.0,1691.0,1745.0,2178.0,2364.0,2173.0,2022.6666666666667,2002.142857142857,2032.857142857143,2144.1428571428573,train,2290.0,2184.5056,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-28,PTO. TRIUNFO,2613,2450.0,5063,4406.16,2024,11,28,3,333,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,2526.0,2054.0,2286.0,2453.0,2500.0,2613.0,2304.3333333333335,2137.4285714285716,2083.285714285714,2173.714285714286,2290.0,2157.0,2155.0,2252.0,2373.0,2366.0,2222.3333333333335,2080.0,2040.857142857143,2148.3214285714284,train,2450.0,2478.8557,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-29,PTO. TRIUNFO,2426,2509.0,4935,4406.16,2024,11,29,4,334,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,2613.0,2333.0,2120.0,2227.0,2936.0,3261.0,2490.6666666666665,2184.1428571428573,2094.714285714286,2173.714285714286,2450.0,2220.0,2249.0,2347.0,2638.0,2403.0,2320.0,2122.1428571428573,2055.0,2151.3214285714284,train,2509.0,2554.079,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-11-30,PTO. TRIUNFO,1805,2037.0,3842,4419.59,2024,11,30,5,335,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,2426.0,2526.0,1605.0,1651.0,2114.0,2087.0,2521.6666666666665,2227.8571428571427,2108.9285714285716,2143.8928571428573,2509.0,2290.0,1798.0,1973.0,2088.0,1808.0,2416.3333333333335,2159.285714285714,2066.5714285714284,2155.1071428571427,train,2037.0,2018.5967,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-01,PTO. TRIUNFO,4079,3887.0,7966,4419.59,2024,12,1,6,336,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,1805.0,2613.0,2038.0,1903.0,1731.0,1680.0,2281.3333333333335,2256.4285714285716,2119.9285714285716,2133.8214285714284,2037.0,2450.0,1691.0,1615.0,1580.0,1446.0,2332.0,2193.4285714285716,2071.1428571428573,2163.285714285714,train,3887.0,3644.34,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-02,PTO. TRIUNFO,2135,2222.0,4357,4419.59,2024,12,2,0,337,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,4079.0,2426.0,2054.0,2007.0,1840.0,1803.0,2770.0,2548.0,2275.3571428571427,2219.5,3887.0,2509.0,2157.0,2019.0,2361.0,3215.0,2811.0,2507.1428571428573,2233.4285714285716,2250.464285714286,train,2222.0,2380.6536,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-03,PTO. TRIUNFO,2735,2410.0,5145,4462.97,2024,12,3,1,338,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,2135.0,1805.0,2333.0,2207.0,2244.0,2180.0,2673.0,2559.5714285714284,2284.5,2231.3571428571427,2222.0,2037.0,2220.0,2061.0,2254.0,2507.0,2715.3333333333335,2516.4285714285716,2247.9285714285716,2215.0,train,2410.0,2342.657,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-04,PTO. TRIUNFO,2928,2525.0,5453,4443.53,2024,12,4,2,339,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,2735.0,4079.0,2526.0,1756.0,2347.0,2362.0,2983.0,2617.0,2322.214285714286,2251.1785714285716,2410.0,3887.0,2290.0,1745.0,2178.0,2364.0,2839.6666666666665,2543.5714285714284,2272.8571428571427,2211.535714285714,train,2525.0,2652.3508,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-05,PTO. TRIUNFO,4571,2668.0,7239,4424.56,2024,12,5,3,340,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,2928.0,2135.0,2613.0,2286.0,2453.0,2500.0,2599.3333333333335,2674.4285714285716,2405.9285714285716,2271.3928571428573,2525.0,2222.0,2450.0,2155.0,2252.0,2373.0,2385.6666666666665,2577.1428571428573,2328.5714285714284,2217.285714285714,train,2668.0,2620.9644,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-06,PTO. TRIUNFO,4566,2808.0,7374,4407.13,2024,12,6,4,341,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,4571.0,2735.0,2426.0,2120.0,2227.0,2936.0,3411.3333333333335,2954.1428571428573,2569.1428571428573,2345.3571428571427,2668.0,2410.0,2509.0,2249.0,2347.0,2638.0,2534.3333333333335,2608.285714285714,2365.214285714286,2227.8214285714284,train,2808.0,2840.4075,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-07,PTO. TRIUNFO,2565,2095.0,4660,4396.52,2024,12,7,5,342,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,4566.0,2928.0,1805.0,1605.0,1651.0,2114.0,4021.6666666666665,3259.8571428571427,2743.8571428571427,2403.5714285714284,2808.0,2525.0,2037.0,1798.0,1973.0,2088.0,2667.0,2651.0,2405.1428571428573,2233.8928571428573,train,2095.0,2140.7947,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-08,PTO. TRIUNFO,2248,3572.0,5820,4396.52,2024,12,8,6,343,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,2565.0,4571.0,4079.0,2038.0,1903.0,1731.0,3900.6666666666665,3368.4285714285716,2812.4285714285716,2419.6785714285716,2095.0,2668.0,3887.0,1691.0,1615.0,1580.0,2523.6666666666665,2659.285714285714,2426.3571428571427,2234.1428571428573,train,3572.0,3640.2568,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-09,PTO. TRIUNFO,2766,4557.0,7323,4396.52,2024,12,9,0,344,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,2248.0,4566.0,2135.0,2054.0,2007.0,1840.0,3126.3333333333335,3106.8571428571427,2827.4285714285716,2438.1428571428573,3572.0,2808.0,2222.0,2157.0,2019.0,2361.0,2825.0,2614.285714285714,2560.714285714286,2305.285714285714,train,4557.0,4518.0283,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-10,PTO. TRIUNFO,2828,3308.0,6136,4379.71,2024,12,10,1,345,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,2766.0,2565.0,2735.0,2333.0,2207.0,2244.0,2526.3333333333335,3197.0,2878.285714285714,2471.214285714286,4557.0,2095.0,2410.0,2220.0,2061.0,2254.0,3408.0,2947.8571428571427,2732.1428571428573,2383.714285714286,train,3308.0,3239.1663,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-11,PTO. TRIUNFO,3057,2786.0,5843,4377.34,2024,12,11,2,346,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,2828.0,2248.0,2928.0,2526.0,1756.0,2347.0,2614.0,3210.285714285714,2913.6428571428573,2492.0714285714284,3308.0,3572.0,2525.0,2290.0,1745.0,2178.0,3812.3333333333335,3076.1428571428573,2809.8571428571427,2421.3571428571427,train,2786.0,2700.8062,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-12,PTO. TRIUNFO,2943,2806.0,5749,4361.22,2024,12,12,3,347,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,3057.0,2766.0,4571.0,2613.0,2286.0,2453.0,2883.6666666666665,3228.714285714286,2951.5714285714284,2517.4285714285716,2786.0,4557.0,2668.0,2450.0,2155.0,2252.0,3550.3333333333335,3113.4285714285716,2845.285714285714,2443.0714285714284,train,2806.0,2806.4175,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-13,PTO. TRIUNFO,2918,2908.0,5826,4335.2,2024,12,13,4,348,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,2943.0,2828.0,4566.0,2426.0,2120.0,2227.0,2942.6666666666665,2996.1428571428573,2975.1428571428573,2534.9285714285716,2806.0,3308.0,2808.0,2509.0,2249.0,2347.0,2966.6666666666665,3133.1428571428573,2870.714285714286,2462.8571428571427,train,2908.0,2841.9478,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-14,PTO. TRIUNFO,2152,2464.0,4616,4341.32,2024,12,14,5,349,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,2918.0,3057.0,2565.0,1805.0,1605.0,1651.0,2972.6666666666665,2760.714285714286,3010.285714285714,2559.6071428571427,2908.0,2786.0,2095.0,2037.0,1798.0,1973.0,2833.3333333333335,3147.4285714285716,2899.214285714286,2482.8928571428573,train,2464.0,2634.1853,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-15,PTO. TRIUNFO,2433,2457.0,4890,4341.32,2024,12,15,6,350,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,2152.0,2943.0,2248.0,4079.0,2038.0,1903.0,2671.0,2701.714285714286,3035.0714285714284,2577.5,2464.0,2806.0,3572.0,3887.0,1691.0,1615.0,2726.0,3200.1428571428573,2929.714285714286,2500.4285714285716,train,2457.0,2422.7073,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-16,PTO. TRIUNFO,2519,2543.0,5062,4341.32,2024,12,16,0,351,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,2433.0,2918.0,2766.0,2135.0,2054.0,2007.0,2501.0,2728.1428571428573,2917.5,2596.4285714285716,2457.0,2908.0,4557.0,2222.0,2157.0,2019.0,2609.6666666666665,3040.8571428571427,2827.5714285714284,2530.5,train,2543.0,2490.5532,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-17,PTO. TRIUNFO,2822,2737.0,5559,4324.19,2024,12,17,1,352,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,2519.0,2152.0,2828.0,2735.0,2333.0,2207.0,2368.0,2692.8571428571427,2944.9285714285716,2614.714285714286,2543.0,2464.0,3308.0,2410.0,2220.0,2061.0,2488.0,2753.1428571428573,2850.5,2549.214285714286,train,2737.0,2697.2222,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-18,PTO. TRIUNFO,3118,2592.0,5710,4345.32,2024,12,18,2,353,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,2822.0,2433.0,3057.0,2928.0,2526.0,1756.0,2591.3333333333335,2692.0,2951.1428571428573,2636.6785714285716,2737.0,2457.0,2786.0,2525.0,2290.0,1745.0,2579.0,2671.5714285714284,2873.8571428571427,2573.3571428571427,train,2592.0,2725.2896,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-19,PTO. TRIUNFO,3761,2874.0,6635,4359.11,2024,12,19,3,354,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,3118.0,2519.0,2943.0,4571.0,2613.0,2286.0,2819.6666666666665,2700.714285714286,2964.714285714286,2685.3214285714284,2592.0,2543.0,2806.0,2668.0,2450.0,2155.0,2624.0,2643.8571428571427,2878.6428571428573,2603.6071428571427,train,2874.0,2925.8284,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-20,PTO. TRIUNFO,3814,3252.0,7066,4394.5,2024,12,20,4,355,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,3761.0,2822.0,2918.0,4566.0,2426.0,2120.0,3233.6666666666665,2817.5714285714284,2906.8571428571427,2738.0,2874.0,2737.0,2908.0,2808.0,2509.0,2249.0,2734.3333333333335,2653.5714285714284,2893.3571428571427,2629.285714285714,train,3252.0,3213.6082,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-21,PTO. TRIUNFO,4115,3465.0,7580,4374.62,2024,12,21,5,356,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,3814.0,3118.0,2152.0,2565.0,1805.0,1605.0,3564.3333333333335,2945.5714285714284,2853.1428571428573,2798.5,3252.0,2592.0,2464.0,2095.0,2037.0,1798.0,2906.0,2702.714285714286,2925.0714285714284,2665.1071428571427,train,3465.0,3314.8826,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-22,PTO. TRIUNFO,3320,3465.0,6785,4374.62,2024,12,22,6,357,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,4115.0,3761.0,2433.0,2248.0,4079.0,2038.0,3896.6666666666665,3226.0,2963.8571428571427,2888.1428571428573,3465.0,2874.0,2457.0,3572.0,3887.0,1691.0,3197.0,2845.714285714286,3022.9285714285716,2724.6428571428573,train,3465.0,3442.3647,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-23,PTO. TRIUNFO,2157,3619.0,5776,4374.62,2024,12,23,0,358,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,3320.0,3814.0,2519.0,2766.0,2135.0,2054.0,3749.6666666666665,3352.714285714286,3040.4285714285716,2933.9285714285716,3465.0,3252.0,2543.0,4557.0,2222.0,2157.0,3394.0,2989.714285714286,3015.285714285714,2788.0,train,3619.0,3466.7878,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2024-12-24,PTO. TRIUNFO,976,1185.0,2161,4395.44,2024,12,24,1,359,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,2157.0,4115.0,2822.0,2828.0,2735.0,2333.0,3197.3333333333335,3301.0,2996.9285714285716,2937.6071428571427,3619.0,3465.0,2737.0,3308.0,2410.0,2220.0,3516.3333333333335,3143.4285714285716,2948.285714285714,2840.214285714286,train,1185.0,1494.3071,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
