fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2025-02-22,CERRITOS II,5784,5132.0,10916,4073.56,2025,2,22,5,53,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,7199.0,6219.0,5738.0,5747.0,6521.0,6410.0,6589.666666666667,6099.857142857143,6117.928571428572,6186.0,5484.0,4903.0,5041.0,5098.0,5169.0,4863.0,5224.666666666667,5091.428571428572,5082.285714285715,5122.071428571428,train,5132.0,5138.3965,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-02-23,CERRITOS II,5662,4979.0,10641,4073.56,2025,2,23,6,54,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,5784.0,6351.0,5542.0,5702.0,5639.0,6066.0,6444.666666666667,6106.428571428572,6120.571428571428,6163.642857142857,5132.0,5287.0,4945.0,4630.0,5067.0,4724.0,5301.0,5104.428571428572,5084.714285714285,5131.678571428572,train,4979.0,4960.908,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-02-24,CERRITOS II,5641,5027.0,10668,4073.56,2025,2,24,0,55,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,5662.0,7199.0,5716.0,5719.0,5702.0,6148.0,6215.0,6123.571428571428,6117.714285714285,6149.214285714285,4979.0,5484.0,4919.0,4939.0,4962.0,4880.0,5198.333333333333,5109.285714285715,5109.642857142857,5140.785714285715,train,5027.0,5040.108,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-02-25,CERRITOS II,6040,5034.0,11074,4112.63,2025,2,25,1,56,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,5641.0,5784.0,5934.0,6212.0,6092.0,6209.0,5695.666666666667,6112.857142857143,6112.142857142857,6131.107142857143,5027.0,5132.0,5061.0,4933.0,4949.0,5141.0,5046.0,5124.714285714285,5115.928571428572,5146.035714285715,train,5034.0,5022.4146,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-02-26,CERRITOS II,6374,5182.0,11556,4126.54,2025,2,26,2,57,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,6040.0,5662.0,6219.0,6217.0,6152.0,6253.0,5781.0,6128.0,6099.857142857143,6125.071428571428,5034.0,4979.0,4903.0,5094.0,5011.0,5358.0,5013.333333333333,5120.857142857143,5123.142857142857,5142.214285714285,train,5182.0,5176.959,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-02-27,CERRITOS II,6372,5372.0,11744,4123.1,2025,2,27,3,58,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,6374.0,5641.0,6351.0,6377.0,6262.0,6150.0,6018.333333333333,6150.142857142857,6111.071428571428,6129.392857142857,5182.0,5027.0,5287.0,5167.0,5274.0,5485.0,5081.0,5160.714285714285,5129.428571428572,5135.928571428572,train,5372.0,5359.927,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-02-28,CERRITOS II,7012,5461.0,12473,4120.11,2025,2,28,4,59,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,6372.0,6040.0,7199.0,6978.0,6940.0,7013.0,6262.0,6153.142857142857,6110.714285714285,6137.321428571428,5372.0,5034.0,5484.0,5651.0,5604.0,5779.0,5196.0,5172.857142857143,5144.071428571428,5131.892857142857,train,5461.0,5467.372,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-01,CERRITOS II,6296,5054.0,11350,4134.04,2025,3,1,5,60,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,7012.0,6374.0,5784.0,5738.0,5747.0,6521.0,6586.0,6126.428571428572,6113.142857142857,6137.285714285715,5461.0,5182.0,5132.0,5041.0,5098.0,5169.0,5338.333333333333,5169.571428571428,5130.5,5120.535714285715,train,5054.0,5048.3325,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-02,CERRITOS II,5788,5206.0,10994,4134.04,2025,3,2,6,61,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,6296.0,6372.0,5662.0,5542.0,5702.0,5639.0,6560.0,6199.571428571428,6153.0,6129.25,5054.0,5372.0,4979.0,4945.0,4630.0,5067.0,5295.666666666667,5158.428571428572,5131.428571428572,5116.428571428572,train,5206.0,5190.4585,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-03,CERRITOS II,5714,5100.0,10814,4134.04,2025,3,3,0,62,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,5788.0,7012.0,5641.0,5716.0,5719.0,5702.0,6365.333333333333,6217.571428571428,6170.571428571428,6134.571428571428,5206.0,5461.0,5027.0,4919.0,4939.0,4962.0,5240.333333333333,5190.857142857143,5150.071428571428,5121.392857142857,train,5100.0,5100.0146,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-04,CERRITOS II,6156,4921.0,11077,4116.61,2025,3,4,1,63,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,5714.0,6296.0,6040.0,5934.0,6212.0,6092.0,5932.666666666667,6228.0,6170.428571428572,6135.0,5100.0,5054.0,5034.0,5061.0,4933.0,4949.0,5120.0,5201.285714285715,5163.0,5126.321428571428,train,4921.0,4932.819,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-05,CERRITOS II,6140,5087.0,11227,4144.18,2025,3,5,2,64,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,6156.0,5788.0,6374.0,6219.0,6217.0,6152.0,5886.0,6244.571428571428,6186.285714285715,6137.285714285715,4921.0,5206.0,5182.0,4903.0,5094.0,5011.0,5075.666666666667,5185.142857142857,5153.0,5125.321428571428,train,5087.0,5081.6807,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-06,CERRITOS II,6329,5190.0,11519,4125.63,2025,3,6,3,65,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,6140.0,5714.0,6372.0,6351.0,6377.0,6262.0,6003.333333333333,6211.142857142857,6180.642857142857,6136.857142857143,5087.0,5100.0,5372.0,5287.0,5167.0,5274.0,5036.0,5171.571428571428,5166.142857142857,5128.035714285715,train,5190.0,5194.9077,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-07,CERRITOS II,7000,5442.0,12442,4104.56,2025,3,7,4,66,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,6329.0,6156.0,7012.0,7199.0,6978.0,6940.0,6208.333333333333,6205.0,6179.071428571428,6139.25,5190.0,4921.0,5461.0,5484.0,5651.0,5604.0,5066.0,5145.571428571428,5159.214285714285,5125.035714285715,train,5442.0,5446.6753,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-08,CERRITOS II,6260,5001.0,11261,4116.8,2025,3,8,5,67,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,7000.0,6140.0,6296.0,5784.0,5738.0,5747.0,6489.666666666667,6203.285714285715,6164.857142857143,6141.392857142857,5442.0,5087.0,5054.0,5132.0,5041.0,5098.0,5239.666666666667,5142.857142857143,5156.214285714285,5119.25,train,5001.0,5002.9033,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-09,CERRITOS II,5337,4940.0,10277,4116.8,2025,3,9,6,68,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,6260.0,6329.0,5788.0,5662.0,5542.0,5702.0,6529.666666666667,6198.142857142857,6198.857142857143,6159.714285714285,5001.0,5190.0,5206.0,4979.0,4945.0,4630.0,5211.0,5135.285714285715,5146.857142857143,5115.785714285715,train,4940.0,4939.8003,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-10,CERRITOS II,5835,4943.0,10778,4116.8,2025,3,10,0,69,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,5337.0,7000.0,5714.0,5641.0,5716.0,5719.0,6199.0,6133.714285714285,6175.642857142857,6146.678571428572,4940.0,5442.0,5100.0,5027.0,4919.0,4939.0,5127.666666666667,5097.285714285715,5144.071428571428,5126.857142857143,train,4943.0,4965.184,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-11,CERRITOS II,6096,4966.0,11062,4161.96,2025,3,11,1,70,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,5835.0,6260.0,6156.0,6040.0,5934.0,6212.0,5810.666666666667,6151.0,6189.5,6150.821428571428,4943.0,5001.0,4921.0,5034.0,5061.0,4933.0,4961.333333333333,5074.857142857143,5138.071428571428,5127.0,train,4966.0,4970.503,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-12,CERRITOS II,6199,5135.0,11334,4152.76,2025,3,12,2,71,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,6096.0,5337.0,6140.0,6374.0,6219.0,6217.0,5756.0,6142.428571428572,6193.5,6146.678571428572,4966.0,4940.0,5087.0,5182.0,4903.0,5094.0,4949.666666666667,5081.285714285715,5133.214285714285,5128.178571428572,train,5135.0,5119.819,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-13,CERRITOS II,6191,5216.0,11407,4110.08,2025,3,13,3,72,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,6199.0,5835.0,6329.0,6372.0,6351.0,6377.0,6043.333333333333,6150.857142857143,6181.0,6146.035714285715,5135.0,4943.0,5190.0,5372.0,5287.0,5167.0,5014.666666666667,5088.142857142857,5129.857142857143,5129.642857142857,train,5216.0,5200.587,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-14,CERRITOS II,6949,5565.0,12514,4114.18,2025,3,14,4,73,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,6191.0,6096.0,7000.0,7012.0,7199.0,6978.0,6162.0,6131.142857142857,6168.071428571428,6139.392857142857,5216.0,4966.0,5442.0,5461.0,5484.0,5651.0,5105.666666666667,5091.857142857143,5118.714285714285,5131.392857142857,train,5565.0,5575.626,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-15,CERRITOS II,5983,4993.0,10976,4102.67,2025,3,15,5,74,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,6949.0,6199.0,6260.0,6296.0,5784.0,5738.0,6446.333333333333,6123.857142857143,6163.571428571428,6138.357142857143,5565.0,5135.0,5001.0,5054.0,5132.0,5041.0,5305.333333333333,5109.428571428572,5126.142857142857,5128.321428571428,train,4993.0,5010.3745,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-16,CERRITOS II,5304,4918.0,10222,4102.67,2025,3,16,6,75,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,5983.0,6191.0,5337.0,5788.0,5662.0,5542.0,6374.333333333333,6084.285714285715,6141.214285714285,6147.107142857143,4993.0,5216.0,4940.0,5206.0,4979.0,4945.0,5258.0,5108.285714285715,5121.785714285715,5126.607142857143,train,4918.0,4904.4253,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-17,CERRITOS II,5775,5021.0,10796,4102.67,2025,3,17,0,76,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,5304.0,6949.0,5835.0,5714.0,5641.0,5716.0,6078.666666666667,6079.571428571428,6106.642857142857,6138.607142857143,4918.0,5565.0,4943.0,5100.0,5027.0,4919.0,5158.666666666667,5105.142857142857,5101.214285714285,5125.642857142857,train,5021.0,5025.093,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-18,CERRITOS II,5779,4942.0,10721,4076.7,2025,3,18,1,77,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,5775.0,5983.0,6096.0,6156.0,6040.0,5934.0,5687.333333333333,6071.0,6111.0,6140.714285714285,5021.0,4993.0,4966.0,4921.0,5034.0,5061.0,4977.333333333333,5116.285714285715,5095.571428571428,5129.285714285715,train,4942.0,4945.875,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-19,CERRITOS II,6092,5220.0,11312,4126.03,2025,3,19,2,78,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,5779.0,5304.0,6199.0,6140.0,6374.0,6219.0,5619.333333333333,6025.714285714285,6084.071428571428,6135.178571428572,4942.0,4918.0,5135.0,5087.0,5182.0,4903.0,4960.333333333333,5112.857142857143,5097.071428571428,5125.035714285715,train,5220.0,5196.8735,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-20,CERRITOS II,6212,5181.0,11393,4143.14,2025,3,20,3,79,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,6092.0,5775.0,6191.0,6329.0,6372.0,6351.0,5882.0,6010.428571428572,6080.642857142857,6130.642857142857,5220.0,5021.0,5216.0,5190.0,5372.0,5287.0,5061.0,5125.0,5106.571428571428,5136.357142857143,train,5181.0,5219.721,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-21,CERRITOS II,7676,6157.0,13833,4187.72,2025,3,21,4,80,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,6212.0,5779.0,6949.0,7000.0,7012.0,7199.0,6027.666666666667,6013.428571428572,6072.285714285715,6125.678571428572,5181.0,4942.0,5565.0,5442.0,5461.0,5484.0,5114.333333333333,5120.0,5105.928571428572,5132.571428571428,train,6157.0,6095.8364,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-22,CERRITOS II,6961,6055.0,13016,4168.82,2025,3,22,5,81,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,7676.0,6092.0,5983.0,6260.0,6296.0,5784.0,6660.0,6117.285714285715,6120.571428571428,6142.714285714285,6157.0,5220.0,4993.0,5001.0,5054.0,5132.0,5519.333333333333,5204.571428571428,5157.0,5156.607142857143,train,6055.0,6034.2197,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-23,CERRITOS II,5833,5095.0,10928,4168.82,2025,3,23,6,82,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,6961.0,6212.0,5304.0,5337.0,5788.0,5662.0,6949.666666666667,6257.0,6170.642857142857,6184.75,6055.0,5181.0,4918.0,4940.0,5206.0,4979.0,5797.666666666667,5356.285714285715,5232.285714285715,5189.571428571428,train,5095.0,5119.1006,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-24,CERRITOS II,6973,5780.0,12753,4168.82,2025,3,24,0,83,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0,5833.0,7676.0,5775.0,5835.0,5714.0,5641.0,6823.333333333333,6332.571428571428,6206.071428571428,6190.857142857143,5095.0,6157.0,5021.0,4943.0,5100.0,5027.0,5769.0,5381.571428571428,5243.357142857143,5193.714285714285,train,5780.0,5732.8486,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-25,CERRITOS II,6196,5195.0,11391,4168.82,2025,3,25,1,84,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,6973.0,6961.0,5779.0,6096.0,6156.0,6040.0,6589.0,6503.714285714285,6287.357142857143,6238.428571428572,5780.0,6055.0,4942.0,4966.0,4921.0,5034.0,5643.333333333333,5490.0,5303.142857142857,5220.607142857143,train,5195.0,5222.475,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-26,CERRITOS II,6355,4954.0,11309,4107.14,2025,3,26,2,85,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,6196.0,5833.0,6092.0,6199.0,6140.0,6374.0,6334.0,6563.285714285715,6294.5,6244.0,5195.0,5095.0,5220.0,5135.0,5087.0,5182.0,5356.666666666667,5526.142857142857,5319.5,5226.357142857143,train,4954.0,4966.6855,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-27,CERRITOS II,6376,5032.0,11408,4131.42,2025,3,27,3,86,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,6355.0,6973.0,6212.0,6191.0,6329.0,6372.0,6508.0,6600.857142857143,6305.642857142857,6243.321428571428,4954.0,5780.0,5181.0,5216.0,5190.0,5372.0,5309.666666666667,5488.142857142857,5306.571428571428,5218.214285714285,train,5032.0,5030.4175,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-28,CERRITOS II,6751,5568.0,12319,4152.59,2025,3,28,4,87,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,6376.0,6196.0,7676.0,6949.0,7000.0,7012.0,6309.0,6624.285714285715,6318.857142857143,6243.464285714285,5032.0,5195.0,6157.0,5565.0,5442.0,5461.0,5060.333333333333,5466.857142857143,5293.428571428572,5206.071428571428,train,5568.0,5564.53,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-29,CERRITOS II,6160,4921.0,11081,4192.57,2025,3,29,5,88,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,6751.0,6355.0,6961.0,5983.0,6260.0,6296.0,6494.0,6492.142857142857,6304.714285714285,6234.142857142857,5568.0,4954.0,6055.0,4993.0,5001.0,5054.0,5184.666666666667,5382.714285714285,5293.642857142857,5209.892857142857,train,4921.0,4918.5176,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-30,CERRITOS II,5441,4540.0,9981,4192.57,2025,3,30,6,89,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,6160.0,6376.0,5833.0,5304.0,5337.0,5788.0,6429.0,6377.714285714285,6317.357142857143,6229.285714285715,4921.0,5032.0,5095.0,4918.0,4940.0,5206.0,5173.666666666667,5220.714285714285,5288.5,5205.142857142857,train,4540.0,4573.3247,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-03-31,CERRITOS II,5623,4811.0,10434,4192.57,2025,3,31,0,90,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,5441.0,6751.0,6973.0,5775.0,5835.0,5714.0,6117.333333333333,6321.714285714285,6327.142857142857,6216.892857142857,4540.0,5568.0,5780.0,5021.0,4943.0,5100.0,5009.666666666667,5141.428571428572,5261.5,5181.357142857143,train,4811.0,4823.737,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-04-01,CERRITOS II,6039,4668.0,10707,4191.79,2025,4,1,1,91,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,5623.0,6160.0,6196.0,5779.0,6096.0,6156.0,5741.333333333333,6128.857142857143,6316.285714285715,6213.642857142857,4811.0,4921.0,5195.0,4942.0,4966.0,4921.0,4757.333333333333,5003.0,5246.5,5171.035714285715,train,4668.0,4658.02,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-04-02,CERRITOS II,5917,4966.0,10883,4149.24,2025,4,2,2,92,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,6039.0,5441.0,6355.0,6092.0,6199.0,6140.0,5701.0,6106.428571428572,6334.857142857143,6209.464285714285,4668.0,4540.0,4954.0,5220.0,5135.0,5087.0,4673.0,4927.714285714285,5226.928571428572,5162.0,train,4966.0,4970.3525,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-04-03,CERRITOS II,6313,5037.0,11350,4146.07,2025,4,3,3,93,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,5917.0,5623.0,6376.0,6212.0,6191.0,6329.0,5859.666666666667,6043.857142857143,6322.357142857143,6201.5,4966.0,4811.0,5032.0,5181.0,5216.0,5190.0,4815.0,4929.428571428572,5208.785714285715,5157.678571428572,train,5037.0,5013.6055,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2025-04-04,CERRITOS II,7155,5193.0,12348,4130.01,2025,4,4,4,94,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,6313.0,6039.0,6751.0,7676.0,6949.0,7000.0,6089.666666666667,6034.857142857143,6329.571428571428,6200.928571428572,5037.0,4668.0,5568.0,6157.0,5565.0,5442.0,4890.333333333333,4930.142857142857,5198.5,5152.214285714285,train,5193.0,5213.982,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
