fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-12-04,BICENTENARIO,1087.0,2346,3433,4443.53,2024,12,4,2,339,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,1127.0,2161.0,1071.0,1015.0,1022.0,1045.0,1434.6666666666667,1257.2857142857142,1132.9285714285713,1104.9285714285713,2021.0,4161.0,1881.0,2143.0,3209.0,915.0,2747.3333333333335,2459.8571428571427,2250.8571428571427,2224.464285714286,train,1087.0,1084.47,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-05,BICENTENARIO,1031.0,2475,3506,4424.56,2024,12,5,3,340,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1087.0,1016.0,1081.0,1045.0,1027.0,1052.0,1076.6666666666667,1259.5714285714287,1138.0714285714287,1106.4285714285713,2346.0,2060.0,2571.0,2297.0,3932.0,945.0,2142.3333333333335,2526.285714285714,2265.3571428571427,2275.5714285714284,train,1031.0,1052.4275,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-06,BICENTENARIO,1404.0,2507,3911,4407.13,2024,12,6,4,341,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1031.0,1127.0,1179.0,1126.0,1035.0,1781.0,1081.6666666666667,1252.4285714285713,1137.0714285714287,1105.6785714285713,2475.0,2021.0,2611.0,2344.0,3795.0,1027.0,2280.6666666666665,2512.5714285714284,2278.0714285714284,2330.214285714286,train,1404.0,1360.0305,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-07,BICENTENARIO,1001.0,1625,2626,4396.52,2024,12,7,5,342,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,1404.0,1087.0,1166.0,1038.0,927.0,1680.0,1174.0,1284.5714285714287,1156.9285714285713,1092.2142857142858,2507.0,2346.0,1914.0,1834.0,3211.0,908.0,2442.6666666666665,2497.714285714286,2289.714285714286,2383.0714285714284,train,1001.0,1038.0847,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-08,BICENTENARIO,987.0,2841,3828,4396.52,2024,12,8,6,343,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,1001.0,1031.0,2161.0,888.0,845.0,934.0,1145.3333333333333,1261.0,1154.2857142857142,1067.9642857142858,1625.0,2475.0,4161.0,2089.0,3654.0,1069.0,2202.3333333333335,2456.4285714285716,2274.785714285714,2408.6785714285716,train,987.0,995.6807,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-09,BICENTENARIO,1058.0,2985,4043,4396.52,2024,12,9,0,344,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,987.0,1404.0,1016.0,959.0,967.0,826.0,1130.6666666666667,1093.2857142857142,1161.357142857143,1069.857142857143,2841.0,2507.0,2060.0,1866.0,2327.0,2401.0,2324.3333333333335,2267.8571428571427,2328.5,2471.964285714286,train,1058.0,1050.985,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-10,BICENTENARIO,1121.0,2396,3517,4379.71,2024,12,10,1,345,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,1058.0,1001.0,1127.0,989.0,1002.0,934.0,1015.3333333333334,1099.2857142857142,1168.4285714285713,1078.142857142857,2985.0,1625.0,2021.0,1720.0,2007.0,1373.0,2483.6666666666665,2400.0,2408.4285714285716,2492.8214285714284,train,1121.0,1109.5432,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-11,BICENTENARIO,1124.0,2329,3453,4377.34,2024,12,11,2,346,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,1121.0,987.0,1087.0,1071.0,1015.0,1022.0,1055.3333333333333,1098.4285714285713,1177.857142857143,1084.8214285714287,2396.0,2841.0,2346.0,1881.0,2143.0,3209.0,2740.6666666666665,2453.5714285714284,2456.714285714286,2529.3571428571427,train,1124.0,1117.919,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-12,BICENTENARIO,1119.0,2403,3522,4361.22,2024,12,12,3,347,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1124.0,1058.0,1031.0,1081.0,1045.0,1027.0,1101.0,1103.7142857142858,1181.642857142857,1088.4642857142858,2329.0,2985.0,2475.0,2571.0,2297.0,3932.0,2570.0,2451.1428571428573,2488.714285714286,2497.9285714285716,train,1119.0,1131.3842,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-13,BICENTENARIO,1245.0,2347,3592,4335.2,2024,12,13,4,348,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1119.0,1121.0,1404.0,1179.0,1126.0,1035.0,1121.3333333333333,1116.2857142857142,1184.357142857143,1091.75,2403.0,2396.0,2507.0,2611.0,2344.0,3795.0,2376.0,2440.8571428571427,2476.714285714286,2443.3214285714284,train,1245.0,1261.5032,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-14,BICENTENARIO,1144.0,1849,2993,4341.32,2024,12,14,5,349,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,1245.0,1124.0,1001.0,1166.0,1038.0,927.0,1162.6666666666667,1093.5714285714287,1189.0714285714287,1099.25,2347.0,2329.0,1625.0,1914.0,1834.0,3211.0,2359.6666666666665,2418.0,2457.8571428571427,2391.6071428571427,train,1144.0,1140.226,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-15,BICENTENARIO,1218.0,2174,3392,4341.32,2024,12,15,6,350,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,1144.0,1119.0,987.0,2161.0,888.0,845.0,1169.3333333333333,1114.0,1187.5,1107.0,1849.0,2403.0,2841.0,4161.0,2089.0,3654.0,2199.6666666666665,2450.0,2453.214285714286,2342.964285714286,train,1218.0,1214.2128,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-16,BICENTENARIO,1058.0,2044,3102,4341.32,2024,12,16,0,351,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,1218.0,1245.0,1058.0,1016.0,959.0,967.0,1202.3333333333333,1147.0,1120.142857142857,1120.3214285714287,2174.0,2347.0,2985.0,2060.0,1866.0,2327.0,2123.3333333333335,2354.714285714286,2311.285714285714,2290.1071428571427,train,1058.0,1071.7495,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-17,BICENTENARIO,1140.0,2258,3398,4324.19,2024,12,17,1,352,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,1058.0,1144.0,1121.0,1127.0,989.0,1002.0,1140.0,1147.0,1123.142857142857,1123.5714285714287,2044.0,1849.0,2396.0,2021.0,1720.0,2007.0,2022.3333333333333,2220.285714285714,2310.1428571428573,2280.0,train,1140.0,1130.0061,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-18,BICENTENARIO,1157.0,2327,3484,4345.32,2024,12,18,2,353,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,1140.0,1218.0,1124.0,1087.0,1071.0,1015.0,1138.6666666666667,1149.7142857142858,1124.0714285714287,1128.5,2258.0,2174.0,2329.0,2346.0,1881.0,2143.0,2158.6666666666665,2200.5714285714284,2327.0714285714284,2288.964285714286,train,1157.0,1156.1243,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-19,BICENTENARIO,1247.0,2521,3768,4359.11,2024,12,19,3,354,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1157.0,1058.0,1119.0,1031.0,1081.0,1045.0,1118.3333333333333,1154.4285714285713,1129.0714285714287,1133.5714285714287,2327.0,2044.0,2403.0,2475.0,2571.0,2297.0,2209.6666666666665,2200.285714285714,2325.714285714286,2295.535714285714,train,1247.0,1260.878,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-20,BICENTENARIO,1552.0,2502,4054,4394.5,2024,12,20,4,355,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1247.0,1140.0,1245.0,1404.0,1179.0,1126.0,1181.3333333333333,1172.7142857142858,1144.5,1140.7857142857142,2521.0,2258.0,2347.0,2507.0,2611.0,2344.0,2368.6666666666665,2217.1428571428573,2329.0,2303.535714285714,train,1552.0,1543.5582,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-21,BICENTENARIO,1788.0,2356,4144,4374.62,2024,12,21,5,356,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,1552.0,1157.0,1144.0,1001.0,1166.0,1038.0,1318.6666666666667,1216.5714285714287,1155.0714285714287,1156.0,2502.0,2327.0,1849.0,1625.0,1914.0,1834.0,2450.0,2239.285714285714,2328.6428571428573,2309.1785714285716,train,1788.0,1753.6392,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-22,BICENTENARIO,1634.0,2895,4529,4374.62,2024,12,22,6,357,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,1788.0,1247.0,1218.0,987.0,2161.0,888.0,1529.0,1308.5714285714287,1211.2857142857142,1182.7857142857142,2356.0,2521.0,2174.0,2841.0,4161.0,2089.0,2459.6666666666665,2311.714285714286,2380.8571428571427,2327.8214285714284,train,1634.0,1627.28,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-23,BICENTENARIO,1518.0,1556,3074,4374.62,2024,12,23,0,358,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,1634.0,1552.0,1058.0,1058.0,1016.0,959.0,1658.0,1368.0,1257.5,1209.4285714285713,2895.0,2502.0,2044.0,2985.0,2060.0,1866.0,2584.3333333333335,2414.714285714286,2384.714285714286,2356.6071428571427,train,1518.0,1483.0421,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-24,BICENTENARIO,767.0,585,1352,4395.44,2024,12,24,1,359,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,1518.0,1788.0,1140.0,1121.0,1127.0,989.0,1646.6666666666667,1433.7142857142858,1290.357142857143,1229.392857142857,1556.0,2356.0,2258.0,2396.0,2021.0,1720.0,2269.0,2345.0,2282.6428571428573,2345.535714285714,train,767.0,831.3096,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-25,BICENTENARIO,1006.0,1019,2025,4380.94,2024,12,25,2,360,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,1,0,767.0,1634.0,1157.0,1124.0,1087.0,1071.0,1306.3333333333333,1380.4285714285713,1265.0714285714287,1221.4642857142858,585.0,2895.0,2327.0,2329.0,2346.0,1881.0,1678.6666666666667,2106.0,2153.285714285714,2305.0,train,1006.0,1029.2089,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-26,BICENTENARIO,1694.0,1398,3092,4380.94,2024,12,26,3,361,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1006.0,1518.0,1247.0,1119.0,1031.0,1081.0,1097.0,1358.857142857143,1256.642857142857,1219.142857142857,1019.0,1556.0,2521.0,2403.0,2475.0,2571.0,1053.3333333333333,1919.142857142857,2059.714285714286,2274.214285714286,train,1694.0,1663.594,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-27,BICENTENARIO,2040.0,1456,3496,4375.86,2024,12,27,4,362,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1694.0,767.0,1552.0,1245.0,1404.0,1179.0,1155.6666666666667,1422.7142857142858,1297.7142857142858,1241.0357142857142,1398.0,585.0,2502.0,2347.0,2507.0,2611.0,1000.6666666666666,1758.7142857142858,1987.9285714285713,2232.3214285714284,train,2040.0,2045.3531,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-28,BICENTENARIO,2569.0,1500,4069,4401.98,2024,12,28,5,363,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,2040.0,1006.0,1788.0,1144.0,1001.0,1166.0,1580.0,1492.4285714285713,1354.5,1271.7857142857142,1456.0,1019.0,2356.0,1849.0,1625.0,1914.0,1291.0,1609.2857142857142,1924.2857142857142,2191.0714285714284,train,2569.0,2561.6843,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-29,BICENTENARIO,2529.0,1519,4048,4401.98,2024,12,29,6,364,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,2569.0,1694.0,1634.0,1218.0,987.0,2161.0,2101.0,1604.0,1456.2857142857142,1321.892857142857,1500.0,1398.0,2895.0,2174.0,2841.0,4161.0,1451.3333333333333,1487.0,1899.357142857143,2176.285714285714,train,2529.0,2522.4824,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-30,BICENTENARIO,2618.0,1326,3944,4401.98,2024,12,30,0,365,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,2529.0,2040.0,1518.0,1058.0,1058.0,1016.0,2379.3333333333335,1731.857142857143,1549.9285714285713,1335.0357142857142,1519.0,1456.0,1556.0,2044.0,2985.0,2060.0,1491.6666666666667,1290.4285714285713,1852.5714285714287,2081.9285714285716,train,2618.0,2612.1208,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-12-31,BICENTENARIO,1436.0,678,2114,4409.15,2024,12,31,1,366,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,2618.0,2569.0,767.0,1140.0,1121.0,1127.0,2572.0,1889.0,1661.357142857143,1392.25,1326.0,1500.0,585.0,2258.0,2396.0,2021.0,1448.3333333333333,1257.5714285714287,1801.2857142857142,2055.714285714286,train,1436.0,1414.9982,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-01,BICENTENARIO,1120.0,1428,2548,4409.15,2025,1,1,2,1,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,1,0,1436.0,2529.0,1006.0,1157.0,1124.0,1087.0,2194.3333333333335,1984.5714285714287,1682.5,1403.2857142857142,678.0,1519.0,1019.0,2327.0,2329.0,2346.0,1174.3333333333333,1270.857142857143,1688.4285714285713,2007.75,train,1120.0,1140.1581,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-02,BICENTENARIO,2066.0,2334,4400,4409.15,2025,1,2,3,2,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1120.0,2618.0,1694.0,1247.0,1119.0,1031.0,1724.6666666666667,2000.857142857143,1679.857142857143,1404.4642857142858,1428.0,1326.0,1398.0,2521.0,2403.0,2475.0,1144.0,1329.2857142857142,1624.2142857142858,1974.9642857142858,train,2066.0,2047.8348,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-03,BICENTENARIO,2204.0,2306,4510,4410.5,2025,1,3,4,3,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,2066.0,1436.0,2040.0,1552.0,1245.0,1404.0,1540.6666666666667,2054.0,1738.357142857143,1441.4285714285713,2334.0,678.0,1456.0,2502.0,2347.0,2507.0,1480.0,1463.0,1610.857142857143,1969.9285714285713,train,2204.0,2209.3718,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-04,BICENTENARIO,2231.0,2450,4681,4355.51,2025,1,4,5,4,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2204.0,1120.0,2569.0,1788.0,1144.0,1001.0,1796.6666666666667,2077.4285714285716,1784.9285714285713,1470.0,2306.0,1428.0,1500.0,2356.0,1849.0,1625.0,2022.6666666666667,1584.4285714285713,1596.857142857143,1962.75,train,2231.0,2204.873,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-05,BICENTENARIO,1455.0,3282,4737,4355.51,2025,1,5,6,5,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,2231.0,2066.0,2529.0,1634.0,1218.0,987.0,2167.0,2029.142857142857,1816.5714285714287,1513.9285714285713,2450.0,2334.0,1519.0,2895.0,2174.0,2841.0,2363.3333333333335,1720.142857142857,1603.5714285714287,1992.2142857142858,train,1455.0,1507.2015,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-06,BICENTENARIO,1207.0,3070,4277,4355.51,2025,1,6,0,6,0.0,1.0,0.0,1.0,0,1,0,1455.0,2204.0,2618.0,1518.0,1058.0,1058.0,1963.3333333333333,1875.7142857142858,1803.7857142857142,1530.642857142857,3282.0,2306.0,1326.0,1556.0,2044.0,2985.0,2679.3333333333335,1972.0,1631.2142857142858,2007.9642857142858,train,1207.0,1184.2227,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-07,BICENTENARIO,1387.0,1974,3361,4355.51,2025,1,7,1,7,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1207.0,2231.0,1436.0,767.0,1140.0,1121.0,1631.0,1674.142857142857,1781.5714285714287,1535.9642857142858,3070.0,2450.0,678.0,585.0,2258.0,2396.0,2934.0,2221.1428571428573,1739.357142857143,2011.0,train,1387.0,1393.2078,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-08,BICENTENARIO,1361.0,1678,3039,4342.31,2025,1,8,2,8,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1387.0,1455.0,1120.0,1006.0,1157.0,1124.0,1349.6666666666667,1667.142857142857,1825.857142857143,1545.4642857142858,1974.0,3282.0,1428.0,1019.0,2327.0,2329.0,2775.3333333333335,2406.285714285714,1838.5714285714287,1995.9285714285713,train,1361.0,1344.1765,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-09,BICENTENARIO,1403.0,1598,3001,4347.42,2025,1,9,3,9,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1361.0,1207.0,2066.0,1694.0,1247.0,1119.0,1318.3333333333333,1701.5714285714287,1851.2142857142858,1553.9285714285713,1678.0,3070.0,2334.0,1398.0,2521.0,2403.0,2240.6666666666665,2442.0,1885.642857142857,1972.6785714285713,train,1403.0,1378.2823,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-10,BICENTENARIO,1385.0,1549,2934,4321.19,2025,1,10,4,10,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1403.0,1387.0,2204.0,2040.0,1552.0,1245.0,1383.6666666666667,1606.857142857143,1830.4285714285713,1564.0714285714287,1598.0,1974.0,2306.0,1456.0,2502.0,2347.0,1750.0,2336.8571428571427,1899.9285714285713,1943.9285714285713,train,1385.0,1417.2006,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-11,BICENTENARIO,1290.0,1776,3066,4343.48,2025,1,11,5,11,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,1385.0,1361.0,2231.0,2569.0,1788.0,1144.0,1383.0,1489.857142857143,1783.642857142857,1569.0714285714287,1549.0,1678.0,2450.0,1500.0,2356.0,1849.0,1608.3333333333333,2228.714285714286,1906.5714285714287,1915.4285714285713,train,1290.0,1277.301,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-12,BICENTENARIO,976.0,2364,3340,4343.48,2025,1,12,6,12,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,1290.0,1403.0,1455.0,2529.0,1634.0,1218.0,1359.3333333333333,1355.4285714285713,1692.2857142857142,1574.2857142857142,1776.0,1598.0,3282.0,1519.0,2895.0,2174.0,1641.0,2132.4285714285716,1926.2857142857142,1912.8214285714287,train,976.0,1019.78625,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-13,BICENTENARIO,1125.0,1467,2592,4343.48,2025,1,13,0,13,0.0,1.0,0.0,1.0,1,0,0,976.0,1385.0,1207.0,2618.0,1518.0,1058.0,1217.0,1287.0,1581.357142857143,1565.642857142857,2364.0,1549.0,3070.0,1326.0,1556.0,2044.0,1896.3333333333333,2001.2857142857142,1986.642857142857,1919.607142857143,train,1125.0,1119.1415,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2025-01-14,BICENTENARIO,1352.0,1127,2479,4331.23,2025,1,14,1,14,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1125.0,1290.0,1387.0,1436.0,767.0,1140.0,1130.3333333333333,1275.2857142857142,1474.7142857142858,1568.0357142857142,1467.0,1776.0,1974.0,678.0,585.0,2258.0,1869.0,1772.2857142857142,1996.7142857142858,1899.0,train,1352.0,1348.7496,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
