fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-10-03,CASABLANCA,4700.0,4208,8908,4203.43,2024,10,3,3,277,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,4213.0,4095.0,4496.0,4434.0,4595.0,634.0,4136.333333333333,4601.857142857143,4612.928571428572,4487.392857142857,3832.0,4140.0,4122.0,4043.0,4274.0,480.0,3889.3333333333335,4326.714285714285,4301.285714285715,4199.607142857143,train,4700.0,4695.3516,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-04,CASABLANCA,5876.0,4353,10229,4197.73,2024,10,4,4,278,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,4700.0,4101.0,5568.0,5389.0,5615.0,4707.0,4338.0,4631.0,4631.928571428572,4632.607142857143,4208.0,3696.0,4109.0,4203.0,4208.0,3783.0,3912.0,4339.0,4313.071428571428,4332.75,train,5876.0,5886.4297,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-05,CASABLANCA,6040.0,3925,9965,4173.66,2024,10,5,5,279,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,5876.0,4213.0,5679.0,5324.0,5578.0,5241.0,4929.666666666667,4675.0,4666.714285714285,4674.357142857143,4353.0,3832.0,4246.0,3814.0,3782.0,3688.0,4131.0,4373.857142857143,4323.785714285715,4353.107142857143,train,6040.0,6039.8525,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-06,CASABLANCA,5573.0,6483,12056,4173.66,2024,10,6,6,280,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,6040.0,4700.0,4061.0,4465.0,4404.0,4059.0,5538.666666666667,4726.571428571428,4717.857142857143,4702.892857142857,3925.0,4208.0,6142.0,5756.0,6761.0,5622.0,4162.0,4328.0,4331.714285714285,4361.571428571428,train,5573.0,5568.174,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-07,CASABLANCA,4804.0,4274,9078,4173.66,2024,10,7,0,281,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,5573.0,5876.0,4095.0,4123.0,4230.0,4349.0,5829.666666666667,4942.571428571428,4797.0,4756.964285714285,6483.0,4353.0,4140.0,4139.0,4413.0,4229.0,4920.333333333333,4376.714285714285,4383.642857142857,4392.321428571428,train,4804.0,4802.5273,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-08,CASABLANCA,5092.0,4397,9489,4194.97,2024,10,8,1,282,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,4804.0,6040.0,4101.0,4264.0,4382.0,4491.0,5472.333333333333,5043.857142857143,4845.642857142857,4773.214285714285,4274.0,3925.0,3696.0,3949.0,3954.0,4062.0,4894.0,4395.857142857143,4393.285714285715,4393.928571428572,train,5092.0,5087.5557,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-09,CASABLANCA,5220.0,4425,9645,4233.54,2024,10,9,2,283,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,5092.0,5573.0,4213.0,4369.0,4365.0,4416.0,5156.333333333333,5185.428571428572,4904.785714285715,4794.678571428572,4397.0,6483.0,3832.0,4027.0,4046.0,4069.0,5051.333333333333,4496.0,4425.285714285715,4405.892857142857,train,5220.0,5218.474,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-10,CASABLANCA,5983.0,4629,10612,4233.17,2024,10,10,3,284,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,5220.0,4804.0,4700.0,4496.0,4434.0,4595.0,5038.666666666667,5329.285714285715,4965.571428571428,4823.392857142857,4425.0,4274.0,4208.0,4122.0,4043.0,4274.0,4365.333333333333,4580.714285714285,4453.714285714285,4418.607142857143,train,5983.0,5967.902,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-11,CASABLANCA,8234.0,4778,13012,4217.4,2024,10,11,4,285,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,5983.0,5092.0,5876.0,5568.0,5389.0,5615.0,5431.666666666667,5512.571428571428,5071.785714285715,4872.964285714285,4629.0,4397.0,4353.0,4109.0,4203.0,4208.0,4483.666666666667,4640.857142857143,4489.928571428572,4431.285714285715,train,8234.0,8228.67,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-12,CASABLANCA,8206.0,4689,12895,4192.56,2024,10,12,5,286,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,8234.0,5220.0,6040.0,5679.0,5324.0,5578.0,6479.0,5849.428571428572,5262.214285714285,4966.5,4778.0,4425.0,3925.0,4246.0,3814.0,3782.0,4610.666666666667,4701.571428571428,4537.714285714285,4451.642857142857,train,8206.0,8208.717,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-13,CASABLANCA,5971.0,6020,11991,4192.56,2024,10,13,6,287,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,8206.0,5983.0,5573.0,4061.0,4465.0,4404.0,7474.333333333333,6158.857142857143,5442.714285714285,5060.357142857143,4689.0,4629.0,6483.0,6142.0,5756.0,6761.0,4698.666666666667,4810.714285714285,4569.357142857143,4484.035714285715,train,5971.0,5977.47,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-14,CASABLANCA,5442.0,10309,15751,4192.56,2024,10,14,0,288,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0,5971.0,8234.0,4804.0,4095.0,4123.0,4230.0,7470.333333333333,6215.714285714285,5579.142857142857,5116.321428571428,6020.0,4778.0,4274.0,4140.0,4139.0,4413.0,5162.333333333333,4744.571428571428,4560.642857142857,4457.571428571428,train,5442.0,5447.26,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-15,CASABLANCA,4483.0,4869,9352,4192.56,2024,10,15,1,289,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,5442.0,8206.0,5092.0,4101.0,4264.0,4382.0,6539.666666666667,6306.857142857143,5675.357142857143,5159.607142857143,10309.0,4689.0,4397.0,3696.0,3949.0,3954.0,7006.0,5606.714285714285,5001.285714285715,4668.142857142857,train,4483.0,4489.2188,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-16,CASABLANCA,4656.0,4310,8966,4244.84,2024,10,16,2,290,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,4483.0,5971.0,5220.0,4213.0,4369.0,4365.0,5298.666666666667,6219.857142857143,5702.642857142857,5163.214285714285,4869.0,6020.0,4425.0,3832.0,4027.0,4046.0,7066.0,5674.142857142857,5085.071428571428,4700.821428571428,train,4656.0,4649.589,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-17,CASABLANCA,4596.0,4230,8826,4266.2,2024,10,17,3,291,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,4656.0,5442.0,5983.0,4700.0,4496.0,4434.0,4860.333333333333,6139.285714285715,5734.285714285715,5173.607142857143,4310.0,10309.0,4629.0,4208.0,4122.0,4043.0,6496.0,5657.714285714285,5119.214285714285,4710.25,train,4596.0,4590.2715,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-18,CASABLANCA,5252.0,4364,9616,4263.17,2024,10,18,4,292,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,4596.0,4483.0,8234.0,5876.0,5568.0,5389.0,4578.333333333333,5941.142857142857,5726.857142857143,5179.392857142857,4230.0,4869.0,4778.0,4353.0,4109.0,4203.0,4469.666666666667,5600.714285714285,5120.785714285715,4716.928571428572,train,5252.0,5241.594,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-19,CASABLANCA,5244.0,3829,9073,4252.15,2024,10,19,5,293,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,5252.0,4656.0,8206.0,6040.0,5679.0,5324.0,4834.666666666667,5515.142857142857,5682.285714285715,5174.5,4364.0,4310.0,4689.0,3925.0,4246.0,3814.0,4301.333333333333,5541.571428571428,5121.571428571428,4722.678571428572,train,5244.0,5249.0747,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-20,CASABLANCA,4008.0,5681,9689,4252.15,2024,10,20,6,294,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,5244.0,4596.0,5971.0,5573.0,4061.0,4465.0,5030.666666666667,5092.0,5625.428571428572,5171.642857142857,3829.0,4230.0,6020.0,6483.0,6142.0,5756.0,4141.0,5418.714285714285,5114.714285714285,4723.214285714285,train,4008.0,4005.2444,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-21,CASABLANCA,4173.0,4186,8359,4252.15,2024,10,21,0,295,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,4008.0,5252.0,5442.0,4804.0,4095.0,4123.0,4834.666666666667,4811.571428571428,5513.642857142857,5155.321428571428,5681.0,4364.0,10309.0,4274.0,4140.0,4139.0,4624.666666666667,5370.285714285715,5057.428571428572,4720.535714285715,train,4173.0,4176.4644,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-22,CASABLANCA,4255.0,3895,8150,4286.96,2024,10,22,1,296,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,4173.0,5244.0,4483.0,5092.0,4101.0,4264.0,4475.0,4630.285714285715,5468.571428571428,5157.107142857143,4186.0,3829.0,4869.0,4397.0,3696.0,3949.0,4565.333333333333,4495.571428571428,5051.142857142857,4722.214285714285,train,4255.0,4246.1387,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-23,CASABLANCA,4068.0,4011,8079,4262.3,2024,10,23,2,297,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,4255.0,4008.0,4656.0,5220.0,4213.0,4369.0,4145.333333333333,4597.714285714285,5408.785714285715,5156.785714285715,3895.0,5681.0,4310.0,4425.0,3832.0,4027.0,4587.333333333333,4356.428571428572,5015.285714285715,4720.285714285715,train,4068.0,4070.649,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-24,CASABLANCA,4222.0,4113,8335,4293.91,2024,10,24,3,298,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,4068.0,4173.0,4596.0,5983.0,4700.0,4496.0,4165.333333333333,4513.714285714285,5326.5,5146.035714285715,4011.0,4186.0,4230.0,4629.0,4208.0,4122.0,4030.6666666666665,4313.714285714285,4985.714285714285,4719.714285714285,train,4222.0,4228.8164,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-25,CASABLANCA,4916.0,4066,8982,4311.83,2024,10,25,4,299,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,4222.0,4255.0,5252.0,8234.0,5876.0,5568.0,4181.666666666667,4460.285714285715,5200.714285714285,5136.25,4113.0,3895.0,4364.0,4778.0,4353.0,4109.0,4006.3333333333335,4297.0,4948.857142857143,4719.392857142857,train,4916.0,4923.568,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-26,CASABLANCA,5101.0,3797,8898,4316.73,2024,10,26,5,300,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,4916.0,4068.0,5244.0,8206.0,6040.0,5679.0,4402.0,4412.285714285715,4963.714285714285,5112.964285714285,4066.0,4011.0,3829.0,4689.0,3925.0,4246.0,4063.3333333333335,4254.428571428572,4898.0,4717.857142857143,train,5101.0,5106.314,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-27,CASABLANCA,4066.0,5525,9591,4316.73,2024,10,27,6,301,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,5101.0,4222.0,4008.0,5971.0,5573.0,4061.0,4746.333333333333,4391.857142857143,4741.928571428572,5092.321428571428,3797.0,4113.0,5681.0,6020.0,6483.0,6142.0,3992.0,4249.857142857143,4834.285714285715,4701.821428571428,train,4066.0,4071.3018,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-28,CASABLANCA,4440.0,4282,8722,4316.73,2024,10,28,0,302,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,4066.0,4916.0,4173.0,5442.0,4804.0,4095.0,4694.333333333333,4400.142857142857,4605.857142857143,5092.5,5525.0,4066.0,4186.0,10309.0,4274.0,4140.0,4462.666666666667,4227.571428571428,4798.928571428572,4679.785714285715,train,4440.0,4425.5806,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-29,CASABLANCA,4455.0,4124,8579,4342.9,2024,10,29,1,303,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,4440.0,5101.0,4255.0,4483.0,5092.0,4101.0,4535.666666666667,4438.285714285715,4534.285714285715,5104.821428571428,4282.0,3797.0,3895.0,4869.0,4397.0,3696.0,4534.666666666667,4241.285714285715,4368.428571428572,4684.857142857143,train,4455.0,4442.2314,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-30,CASABLANCA,4449.0,4063,8512,4367.39,2024,10,30,2,304,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,4455.0,4066.0,4068.0,4656.0,5220.0,4213.0,4320.333333333333,4466.857142857143,4532.285714285715,5117.464285714285,4124.0,5525.0,4011.0,4310.0,4425.0,3832.0,4643.666666666667,4274.0,4315.214285714285,4700.142857142857,train,4449.0,4439.6006,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-10-31,CASABLANCA,4357.0,4089,8446,4413.46,2024,10,31,3,305,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,4449.0,4440.0,4222.0,4596.0,5983.0,4700.0,4448.0,4521.285714285715,4517.5,5125.892857142857,4063.0,4282.0,4113.0,4230.0,4629.0,4208.0,4156.333333333333,4281.428571428572,4297.571428571428,4708.392857142857,train,4357.0,4364.596,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-01,CASABLANCA,6343.0,4222,10565,4409.57,2024,11,1,4,306,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,4357.0,4455.0,4916.0,5252.0,8234.0,5876.0,4420.333333333333,4540.571428571428,4500.428571428572,5113.642857142857,4089.0,4124.0,4066.0,4364.0,4778.0,4353.0,4092.0,4278.0,4287.5,4704.142857142857,train,6343.0,6324.721,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-02,CASABLANCA,6872.0,3683,10555,4414.0,2024,11,2,5,307,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,6343.0,4449.0,5101.0,5244.0,8206.0,6040.0,5049.666666666667,4744.428571428572,4578.357142857143,5130.321428571428,4222.0,4063.0,3797.0,3829.0,4689.0,3925.0,4124.666666666667,4300.285714285715,4277.357142857143,4699.464285714285,train,6872.0,6881.855,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-03,CASABLANCA,5106.0,4623,9729,4414.0,2024,11,3,6,308,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,6872.0,4357.0,4066.0,4008.0,5971.0,5573.0,5857.333333333333,4997.428571428572,4694.642857142857,5160.035714285715,3683.0,4089.0,5525.0,5681.0,6020.0,6483.0,3998.0,4284.0,4266.928571428572,4690.821428571428,train,5106.0,5113.3374,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-04,CASABLANCA,4316.0,7096,11412,4414.0,2024,11,4,0,309,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,1,0,5106.0,6343.0,4440.0,4173.0,5442.0,4804.0,6107.0,5146.0,4773.071428571428,5143.357142857143,4623.0,4222.0,4282.0,4186.0,10309.0,4274.0,4176.0,4155.142857142857,4191.357142857143,4624.392857142857,train,4316.0,4313.0137,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-05,CASABLANCA,4594.0,4485,9079,4414.0,2024,11,5,1,310,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,4316.0,6872.0,4455.0,4255.0,4483.0,5092.0,5431.333333333333,5128.285714285715,4783.285714285715,5125.928571428572,7096.0,3683.0,4124.0,3895.0,4869.0,4397.0,5134.0,4557.142857142857,4399.214285714285,4725.178571428572,train,4594.0,4594.5195,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-06,CASABLANCA,4338.0,4176,8514,4421.86,2024,11,6,2,311,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,4594.0,5106.0,4449.0,4068.0,4656.0,5220.0,4672.0,5148.142857142857,4807.5,5108.142857142857,4485.0,4623.0,4063.0,4011.0,4310.0,4425.0,5401.333333333333,4608.714285714285,4441.357142857143,4728.321428571428,train,4338.0,4355.5894,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-07,CASABLANCA,4965.0,4169,9134,4430.4,2024,11,7,3,312,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,4338.0,4316.0,4357.0,4222.0,4596.0,5983.0,4416.0,5132.285714285715,4826.785714285715,5076.642857142857,4176.0,7096.0,4089.0,4113.0,4230.0,4629.0,5252.333333333333,4624.857142857143,4453.142857142857,4719.428571428572,train,4965.0,4969.4897,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-08,CASABLANCA,7113.0,4462,11575,4344.55,2024,11,8,4,313,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,4965.0,4594.0,6343.0,4916.0,5252.0,8234.0,4632.333333333333,5219.142857142857,4879.857142857143,5040.285714285715,4169.0,4485.0,4222.0,4066.0,4364.0,4778.0,4276.666666666667,4636.285714285715,4457.142857142857,4703.0,train,7113.0,7080.823,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-09,CASABLANCA,7516.0,4162,11678,4346.7,2024,11,9,5,314,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,7113.0,4338.0,6872.0,5101.0,5244.0,8206.0,5472.0,5329.142857142857,5036.785714285715,5000.25,4462.0,4176.0,3683.0,3797.0,3829.0,4689.0,4269.0,4670.571428571428,4485.428571428572,4691.714285714285,train,7516.0,7520.61,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-10,CASABLANCA,4652.0,4567,9219,4346.7,2024,11,10,6,315,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,7516.0,4965.0,5106.0,4066.0,4008.0,5971.0,6531.333333333333,5421.142857142857,5209.285714285715,4975.607142857143,4162.0,4169.0,4623.0,5525.0,5681.0,6020.0,4264.333333333333,4739.0,4511.5,4672.892857142857,train,4652.0,4666.7383,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-11,CASABLANCA,4293.0,8719,13012,4346.7,2024,11,11,0,316,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,1,0,4652.0,7113.0,4316.0,4440.0,4173.0,5442.0,6427.0,5356.285714285715,5251.142857142857,4928.5,4567.0,4462.0,7096.0,4282.0,4186.0,10309.0,4397.0,4731.0,4443.071428571428,4621.0,train,4293.0,4303.029,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-12,CASABLANCA,4770.0,4848,9618,4346.7,2024,11,12,1,317,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,4293.0,7516.0,4594.0,4455.0,4255.0,4483.0,5487.0,5353.0,5240.642857142857,4887.464285714285,8719.0,4162.0,4485.0,4124.0,3895.0,4869.0,5816.0,4962.857142857143,4760.0,4564.214285714285,train,4770.0,4745.6694,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-11-13,CASABLANCA,4588.0,4294,8882,4413.79,2024,11,13,2,318,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,4770.0,4652.0,4338.0,4449.0,4068.0,4656.0,4571.666666666667,5378.142857142857,5263.142857142857,4897.714285714285,4848.0,4567.0,4176.0,4063.0,4011.0,4310.0,6044.666666666667,5014.714285714285,4811.714285714285,4563.464285714285,train,4588.0,4591.2607,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
